time,nb dead,nb package,numpack,min E,max E
4782,0,0,97,4.421277983239617,10.0
4783,0,0,90,4.423809015439806,10.0
4784,0,0,96,4.426594955639997,10.0
4785,0,0,109,4.428982715840186,10.0
4786,0,0,97,4.431983564040378,10.0
4787,0,0,100,4.434912776240569,10.0
4788,0,0,98,4.437770352440761,10.0
4789,0,0,107,4.44030138464095,10.0
4790,0,0,109,4.442800780841139,10.0
4791,0,0,101,4.445371813041329,10.0
4792,0,0,91,4.4484442972415215,10.0
4793,0,0,98,4.4514767814417135,10.0
4794,0,0,86,4.454724173641907,10.0
4795,0,0,107,4.456968661842095,10.0
4796,0,0,102,4.459611330042285,10.0
4797,0,0,95,4.462325634242475,10.0
4798,0,0,100,4.464713394442664,10.0
4799,0,0,107,4.466782974642851,10.0
4800,0,0,106,4.4698554588430435,10.0
4801,0,0,103,4.472569763043234,10.0
4802,0,0,103,4.4749258872434226,10.0
4803,0,0,112,4.477210375443611,10.0
4804,0,0,98,4.480099587643802,10.0
4805,0,0,107,4.482957163843993,10.0
4806,0,0,109,4.485456560044183,10.0
4807,0,0,91,4.4876694122443705,10.0
4808,0,0,102,4.490312080444561,10.0
4809,0,0,99,4.493312928644753,10.0
4810,0,0,101,4.495883960844942,10.0
4811,0,0,95,4.498773173045134,10.0
4812,0,0,102,4.500914389245321,10.0
4813,0,0,88,4.503915237445513,10.0
4814,0,0,91,4.506701177645704,10.0
4815,0,0,86,4.509948569845897,10.0
4816,0,0,101,4.512694510046088,10.0
4817,0,0,89,4.515910266246281,10.0
4818,0,0,86,4.518624570446471,10.0
4819,0,0,90,4.521442146646662,10.0
4820,0,0,95,4.524801174846856,10.0
4821,0,0,90,4.527658751047047,10.0
4822,0,0,99,4.5303014192472375,10.0
4823,0,0,100,4.532872451447427,10.0
4824,0,0,104,4.535658391647618,10.0
4825,0,0,112,4.538229423847808,10.0
4826,0,0,97,4.540975364047998,10.0
4827,0,0,103,4.543689668248189,10.0
4828,0,0,100,4.546220700448378,10.0
4829,0,0,96,4.54907827664857,10.0
4830,0,0,120,4.550892948848755,10.0
4831,0,0,109,4.553249073048944,10.0
4832,0,0,94,4.555923377249134,10.0
4833,0,0,102,4.558669317449325,10.0
4834,0,0,98,4.561343621649515,10.0
4835,0,0,94,4.5642728338497065,10.0
4836,0,0,111,4.566445686049894,10.0
4837,0,0,102,4.568976718250084,10.0
4838,0,0,100,4.571332842450272,10.0
4839,0,0,90,4.574365326650464,10.0
4840,0,0,93,4.576936358850654,10.0
4841,0,0,111,4.579292483050843,10.0
4842,0,0,97,4.582150059251034,10.0
4843,0,0,90,4.585182543451226,10.0
4844,0,0,92,4.588071755651417,10.0
4845,0,0,107,4.590427879851606,10.0
4846,0,0,102,4.593070548051796,10.0
4847,0,0,99,4.595458308251985,10.0
4848,0,0,110,4.597886068452174,10.0
4849,0,0,106,4.600918552652366,10.0
4850,0,0,94,4.603561220852556,10.0
4851,0,0,114,4.606490433052747,10.0
4852,0,0,98,4.609236373252938,10.0
4853,0,0,108,4.611592497453127,10.0
4854,0,0,97,4.614521709653318,10.0
4855,0,0,98,4.617021105853508,10.0
4856,0,0,95,4.6198386820536985,10.0
4857,0,0,109,4.622194806253887,10.0
4858,0,0,99,4.624837474454077,10.0
4859,0,0,104,4.627265234654266,10.0
4860,0,0,104,4.629724630854455,10.0
4861,0,0,99,4.632367299054645,10.0
4862,0,0,102,4.634938331254835,10.0
4863,0,0,99,4.637580999455025,10.0
4864,0,0,97,4.6404385756552164,10.0
4865,0,0,95,4.643439423855408,10.0
4866,0,0,100,4.646225364055599,10.0
4867,0,0,96,4.648868032255789,10.0
4868,0,0,104,4.6515107004559795,10.0
4869,0,0,109,4.653508644656166,10.0
4870,0,0,91,4.656151312856356,10.0
4871,0,0,103,4.658467437056545,10.0
4872,0,0,102,4.6612533772567355,10.0
4873,0,0,102,4.663824409456925,10.0
4874,0,0,104,4.666538713657116,10.0
4875,0,0,96,4.668966473857305,10.0
4876,0,0,97,4.671855686057496,10.0
4877,0,0,113,4.674243446257685,10.0
4878,0,0,108,4.676742842457874,10.0
4879,0,0,96,4.679632054658065,10.0
4880,0,0,106,4.681876542858253,10.0
4881,0,0,97,4.684407575058443,10.0
4882,0,0,100,4.686652063258631,10.0
4883,0,0,107,4.689294731458821,10.0
4884,0,0,100,4.691969035659011,10.0
4885,0,0,94,4.694754975859202,10.0
4886,0,0,99,4.6972860080593914,10.0
4887,0,0,102,4.700215220259583,10.0
4888,0,0,85,4.703359340459776,10.0
4889,0,0,101,4.706216916659967,10.0
4890,0,0,99,4.709034492860158,10.0
4891,0,0,95,4.711708797060348,10.0
4892,0,0,97,4.7147812812605405,10.0
4893,0,0,92,4.717997037460734,10.0
4894,0,0,106,4.720496433660923,10.0
4895,0,0,87,4.723672189861116,10.0
4896,0,0,96,4.726346494061306,10.0
4897,0,0,98,4.728949162261496,10.0
4898,0,0,98,4.731162014461684,10.0
4899,0,0,115,4.7331599586618704,10.0
4900,0,0,104,4.735476082862059,10.0
4901,0,0,110,4.737545663062246,10.0
4902,0,0,105,4.740076695262435,10.0
4903,0,0,97,4.742647727462625,10.0
4904,0,0,101,4.745536939662816,10.0
4905,0,0,104,4.748354515863007,10.0
4906,0,0,93,4.751068820063198,10.0
4907,0,0,95,4.753783124263388,10.0
4908,0,0,104,4.756170884463577,10.0
4909,0,0,91,4.7594582766637705,10.0
4910,0,0,99,4.762172580863961,10.0
4911,0,0,87,4.7652767010641535,10.0
4912,0,0,105,4.768134277264345,10.0
4913,0,0,95,4.770633673464534,10.0
4914,0,0,94,4.773952701664728,10.0
4915,0,0,94,4.776698641864918,10.0
4916,0,0,110,4.779198038065108,10.0
4917,0,0,91,4.781697434265297,10.0
4918,0,0,102,4.784698282465489,10.0
4919,0,0,111,4.786696226665676,10.0
4920,0,0,105,4.789195622865865,10.0
4921,0,0,86,4.791798291066055,10.0
4922,0,0,99,4.794400959266245,10.0
4923,0,0,93,4.796470539466432,10.0
4924,0,0,96,4.79875502766662,10.0
4925,0,0,108,4.80135769586681,10.0
4926,0,0,86,4.804286908067001,10.0
4927,0,0,97,4.807287756267193,10.0
4928,0,0,108,4.810002060467384,10.0
4929,0,0,97,4.813074544667576,10.0
4930,0,0,102,4.815605576867766,10.0
4931,0,0,108,4.818064973067955,10.0
4932,0,0,88,4.821312365268148,10.0
4933,0,0,104,4.823556853468336,10.0
4934,0,0,84,4.826374429668527,10.0
4935,0,0,95,4.829263641868718,10.0
4936,0,0,102,4.831763038068908,10.0
4937,0,0,97,4.834620614269099,10.0
4938,0,0,95,4.83740655446929,10.0
4939,0,0,92,4.84012085866948,10.0
4940,0,0,92,4.8431933428696725,10.0
4941,0,0,95,4.8460109190698635,10.0
4942,0,0,97,4.848541951270053,10.0
4943,0,0,99,4.850858075470241,10.0
4944,0,0,106,4.85321419967043,10.0
4945,0,0,98,4.856175047870622,10.0
4946,0,0,100,4.858849352070812,10.0
4947,0,0,96,4.861666928271003,10.0
4948,0,0,103,4.864341232471193,10.0
4949,0,0,94,4.866983900671383,10.0
4950,0,0,95,4.869841476871574,10.0
4951,0,0,104,4.872412509071764,10.0
4952,0,0,111,4.874625361271952,10.0
4953,0,0,107,4.87686984947214,10.0
4954,0,0,98,4.879973969672332,10.0
4955,0,0,98,4.882576637872522,10.0
4956,0,0,111,4.884462946072708,10.0
4957,0,0,99,4.886819070272897,10.0
4958,0,0,98,4.889135194473085,10.0
4959,0,0,92,4.892239314673278,10.0
4960,0,0,97,4.894380530873465,10.0
4961,0,0,99,4.896665019073653,10.0
4962,0,0,108,4.898909507273841,10.0
4963,0,0,101,4.9015838114740315,10.0
4964,0,0,95,4.903756663674219,10.0
4965,0,0,93,4.906717511874411,10.0
4966,0,0,100,4.909431816074601,10.0
4967,0,0,104,4.912034484274791,10.0
4968,0,0,105,4.914677152474981,10.0
4969,0,0,104,4.917248184675171,10.0
4970,0,0,94,4.919890852875361,10.0
4971,0,0,95,4.922103705075549,10.0
4972,0,0,104,4.924746373275739,10.0
4973,0,0,105,4.927389041475929,10.0
4974,0,0,107,4.929991709676119,10.0
4975,0,0,101,4.932920921876311,10.0
4976,0,0,110,4.935165410076499,10.0
4977,0,0,106,4.937553170276687,10.0
4978,0,0,102,4.939940930476876,10.0
4979,0,0,102,4.9426552346770665,10.0
4980,0,0,90,4.944939722877255,10.0
4981,0,0,93,4.947900571077446,10.0
4982,0,0,109,4.950718147277637,10.0
4983,0,0,98,4.9533608154778275,10.0
4984,0,0,105,4.956035119678018,10.0
4985,0,0,87,4.958606151878207,10.0
4986,0,0,98,4.961423728078398,10.0
4987,0,0,97,4.9640663962785885,10.0
4988,0,0,94,4.966669064478778,10.0
4989,0,0,101,4.9695266406789695,10.0
4990,0,0,111,4.971667856879157,10.0
4991,0,0,92,4.975058521079351,10.0
4992,0,0,91,4.977804461279542,10.0
4993,0,0,103,4.980765309479733,10.0
4994,0,0,89,4.983941065679926,10.0
4995,0,0,98,4.98730009388012,10.0
4996,0,0,88,4.990189306080311,10.0
4997,0,0,90,4.993723242280506,10.0
4998,0,0,100,4.996111002480695,10.0
4999,0,0,98,4.998427126680883,10.0
5000,0,0,96,5.001459610881075,10.0
5001,0,0,102,5.0043488230812665,10.0
5002,0,0,95,5.007206399281458,10.0
5003,0,0,95,5.009880703481648,10.0
5004,0,0,109,5.012483371681838,10.0
5005,0,0,104,5.015412583882029,10.0
5006,0,0,107,5.018015252082219,10.0
5007,0,0,87,5.02080119228241,10.0
5008,0,0,94,5.023873676482602,10.0
5009,0,0,102,5.026691252682793,10.0
5010,0,0,90,5.0293339208829835,10.0
5011,0,0,106,5.031904953083173,10.0
5012,0,0,104,5.034619257283364,10.0
5013,0,0,101,5.037365197483554,10.0
5014,0,0,101,5.039792957683743,10.0
5015,0,0,100,5.042825441883935,10.0
5016,0,0,100,5.045396474084125,10.0
5017,0,0,107,5.047640962284313,10.0
5018,0,0,90,5.0507450824845055,10.0
5019,0,0,110,5.053029570684694,10.0
5020,0,0,98,5.055672238884884,10.0
5021,0,0,109,5.058418179085074,10.0
5022,0,0,94,5.061235755285265,10.0
5023,0,0,90,5.063981695485456,10.0
5024,0,0,99,5.066839271685647,10.0
5025,0,0,100,5.069195395885836,10.0
5026,0,0,99,5.072052972086027,10.0
5027,0,0,98,5.0747672762862175,10.0
5028,0,0,91,5.077624852486409,10.0
5029,0,0,97,5.080299156686599,10.0
5030,0,0,92,5.082758552886788,10.0
5031,0,0,87,5.085647765086979,10.0
5032,0,0,97,5.08836206928717,10.0
5033,0,0,95,5.091466189487362,10.0
5034,0,0,107,5.09360740568755,10.0
5035,0,0,102,5.096035165887739,10.0
5036,0,0,97,5.099210922087932,10.0
5037,0,0,87,5.102315042288124,10.0
5038,0,0,104,5.104487894488312,10.0
5039,0,0,98,5.107305470688503,10.0
5040,0,0,99,5.109621594888691,10.0
5041,0,0,100,5.112479171088882,10.0
5042,0,0,106,5.115121839289072,10.0
5043,0,0,92,5.1177961434892625,10.0
5044,0,0,89,5.120582083689453,10.0
5045,0,0,94,5.123797839889646,10.0
5046,0,0,104,5.126042328089834,10.0
5047,0,0,87,5.129218084290027,10.0
5048,0,0,114,5.131430936490215,10.0
5049,0,0,100,5.134360148690407,10.0
5050,0,0,103,5.137289360890598,10.0
5051,0,0,103,5.140003665090789,10.0
5052,0,0,97,5.142248153290977,10.0
5053,0,0,100,5.144890821491167,10.0
5054,0,0,96,5.147676761691358,10.0
5055,0,0,90,5.150534337891549,10.0
5056,0,0,100,5.153638458091741,10.0
5057,0,0,112,5.155668038291928,10.0
5058,0,0,105,5.157952526492116,10.0
5059,0,0,97,5.160666830692307,10.0
5060,0,0,100,5.163126226892496,10.0
5061,0,0,106,5.165227443092683,10.0
5062,0,0,99,5.167615203292872,10.0
5063,0,0,112,5.170146235493061,10.0
5064,0,0,106,5.172717267693251,10.0
5065,0,0,98,5.175288299893441,10.0
5066,0,0,106,5.178074240093632,10.0
5067,0,0,84,5.181106724293824,10.0
5068,0,0,102,5.183892664494015,10.0
5069,0,0,102,5.186781876694206,10.0
5070,0,0,106,5.189138000894395,10.0
5071,0,0,87,5.191740669094584,10.0
5072,0,0,108,5.194526609294775,10.0
5073,0,0,98,5.197057641494965,10.0
5074,0,0,101,5.199413765695153,10.0
5075,0,0,90,5.202486249895346,10.0
5076,0,0,92,5.205447098095537,10.0
5077,0,0,100,5.208264674295728,10.0
5078,0,0,95,5.211368794495921,10.0
5079,0,0,106,5.213326738696107,10.0
5080,0,0,89,5.216144314896298,10.0
5081,0,0,100,5.218603711096487,10.0
5082,0,0,96,5.221421287296678,10.0
5083,0,0,90,5.224238863496869,10.0
5084,0,0,87,5.22695316769706,10.0
5085,0,0,96,5.2293409278972485,10.0
5086,0,0,104,5.231298872097435,10.0
5087,0,0,97,5.2340448122976255,10.0
5088,0,0,89,5.237292204497819,10.0
5089,0,0,93,5.239934872698009,10.0
5090,0,0,99,5.242004452898196,10.0
5091,0,0,101,5.244575485098386,10.0
5092,0,0,94,5.247393061298577,10.0
5093,0,0,102,5.250353909498768,10.0
5094,0,0,107,5.252741669698957,10.0
5095,0,0,101,5.255026157899145,10.0
5096,0,0,111,5.257239010099333,10.0
5097,0,0,88,5.260271494299525,10.0
5098,0,0,103,5.263017434499716,10.0
5099,0,0,100,5.265620102699906,10.0
5100,0,0,88,5.268437678900097,10.0
5101,0,0,100,5.271326891100288,10.0
5102,0,0,106,5.274001195300478,10.0
5103,0,0,98,5.276643863500668,10.0
5104,0,0,90,5.2798912557008615,10.0
5105,0,0,100,5.281992471901049,10.0
5106,0,0,96,5.2845951401012385,10.0
5107,0,0,101,5.287381080301429,10.0
5108,0,0,96,5.290341928501621,10.0
5109,0,0,94,5.292944596701811,10.0
5110,0,0,106,5.2956905369020015,10.0
5111,0,0,89,5.298221569102191,10.0
5112,0,0,105,5.30060932930238,10.0
5113,0,0,102,5.302925453502568,10.0
5114,0,0,86,5.305814665702759,10.0
5115,0,0,94,5.308775513902951,10.0
5116,0,0,100,5.311521454103142,10.0
5117,0,0,113,5.313519398303328,10.0
5118,0,0,102,5.310940502303315,10.0
5119,0,0,93,5.308218334303301,10.0
5120,0,0,112,5.305392894303286,10.0
5121,0,0,107,5.303028906303274,10.0
5122,0,0,99,5.30041837430326,10.0
5123,0,0,106,5.297807842303246,10.0
5124,0,0,90,5.295770398303236,10.0
5125,0,0,93,5.293621318303225,10
5126,0,0,100,5.29079587830321,10
5127,0,0,103,5.288145346303196,10
5128,0,0,110,5.28513663430318,10
5129,0,0,119,5.2821279223031645,10
5130,0,0,89,5.280337022303155,10
5131,0,0,99,5.278044670303143,10
5132,0,0,100,5.27550577430313,10
5133,0,0,109,5.272783606303116,10
5134,0,0,107,5.270491254303104,10
5135,0,0,98,5.2679523583030905,10
5136,0,0,95,5.2658432783030795,10
5137,0,0,103,5.2631611103030655,10
5138,0,0,92,5.260725486303053,10
5139,0,0,93,5.258791314303043,10
5140,0,0,112,5.25639569030303,10
5141,0,0,101,5.254103338303018,10
5142,0,0,105,5.251739350303006,10
5143,0,0,115,5.248945546302991,10
5144,0,0,95,5.2461201063029765,10
5145,0,0,109,5.243079758302961,10
5146,0,0,93,5.240684134302948,10
5147,0,0,95,5.238463418302937,10
5148,0,0,86,5.236282702302925,10
5149,0,0,106,5.233743806302912,10
5150,0,0,94,5.231133274302898,10
5151,0,0,102,5.228626014302885,10
5152,0,0,82,5.226516934302874,10
5153,0,0,95,5.224582762302864,10
5154,0,0,112,5.222075502302851,10
5155,0,0,112,5.219178426302836,10
5156,0,0,100,5.216456258302822,10
5157,0,0,95,5.21423554230281,10
5158,0,0,101,5.211656646302797,10
5159,0,0,100,5.209475930302785,10
5160,0,0,100,5.207255214302774,10
5161,0,0,96,5.205321042302764,10
5162,0,0,80,5.203068690302752,10
5163,0,0,104,5.200028342302736,10
5164,0,0,87,5.198094170302726,10
5165,0,0,104,5.19512545830271,10
5166,0,0,105,5.192761470302698,10
5167,0,0,82,5.191010570302689,10
5168,0,0,92,5.188574946302676,10
5169,0,0,91,5.186569138302666,10
5170,0,0,93,5.184245150302654,10
5171,0,0,106,5.18159461830264,10
5172,0,0,96,5.179087358302627,10
5173,0,0,90,5.176763370302615,10
5174,0,0,101,5.174327746302602,10
5175,0,0,98,5.172393574302592,10
5176,0,0,93,5.17014122230258,10
5177,0,0,96,5.167459054302566,10
5178,0,0,94,5.165095066302554,10
5179,0,0,102,5.16244453430254,10
5180,0,0,96,5.160223818302528,10
5181,0,0,84,5.158043102302517,10
5182,0,0,87,5.155535842302504,10
5183,0,0,111,5.152742038302489,10
5184,0,0,94,5.150592958302478,10
5185,0,0,83,5.148515514302467,10
5186,0,0,94,5.146151526302455,10
5187,0,0,103,5.143612630302441,10
5188,0,0,102,5.141320278302429,10
5189,0,0,92,5.138924654302417,10
5190,0,0,94,5.136672302302405,10
5191,0,0,104,5.134165042302392,10
5192,0,0,104,5.13180105430238,10
5193,0,0,103,5.129150522302366,10
5194,0,0,101,5.127001442302355,10
5195,0,0,99,5.124534182302342,10
5196,0,0,94,5.122098558302329,10
5197,0,0,103,5.119662934302316,10
5198,0,0,102,5.117267310302304,10
5199,0,0,99,5.114760050302291,10
5200,0,0,88,5.11272260630228,10
5201,0,0,99,5.110430254302268,10
5202,0,0,98,5.108177902302256,10
5203,0,0,112,5.1054957343022425,10
5204,0,0,97,5.10302847430223,10
5205,0,0,98,5.100991030302219,10
5206,0,0,90,5.098913586302208,10
5207,0,0,96,5.096979414302198,10
5208,0,0,93,5.094727062302186,10
5209,0,0,104,5.092434710302174,10
5210,0,0,90,5.0903572663021635,10
5211,0,0,98,5.0880649143021515,10
5212,0,0,91,5.086027470302141,10
5213,0,0,98,5.083735118302129,10
5214,0,0,106,5.081227858302116,10
5215,0,0,92,5.078648962302102,10
5216,0,0,102,5.075855158302088,10
5217,0,0,87,5.073562806302076,10
5218,0,0,97,5.071238818302064,10
5219,0,0,105,5.068946466302052,10
5220,0,0,88,5.066837386302041,10
5221,0,0,93,5.06479994230203,10
5222,0,0,95,5.062261046302017,10
5223,0,0,108,5.059507242302002,10
5224,0,0,89,5.057429798301992,10
5225,0,0,97,5.055320718301981,10
5226,0,0,110,5.052781822301967,10
5227,0,0,91,5.050386198301955,10
5228,0,0,88,5.048420390301945,10
5229,0,0,108,5.046056402301932,10
5230,0,0,96,5.04373241430192,10
5231,0,0,95,5.041225154301907,10
5232,0,0,106,5.038542986301893,10
5233,0,0,99,5.03603572630188,10
5234,0,0,97,5.033425194301866,10
5235,0,0,105,5.031029570301854,10
5236,0,0,102,5.028992126301843,10
5237,0,0,89,5.026699774301831,10
5238,0,0,108,5.023619426301815,10
5239,0,0,102,5.021080530301802,10
5240,0,0,102,5.019043086301791,10
5241,0,0,105,5.016320918301777,10
5242,0,0,98,5.013996930301765,10
5243,0,0,90,5.012062758301755,10
5244,0,0,99,5.009738770301743,10
5245,0,0,91,5.007414782301731,10
5246,0,0,91,5.005019158301718,10
5247,0,0,100,5.002766806301707,10
5248,0,0,108,4.9998697303016915,10
5249,0,0,109,4.997259198301678,10
5250,0,0,108,4.995006846301666,10
5251,0,0,115,4.992356314301652,10
5252,0,0,95,4.990135598301641,10
5253,0,0,101,4.987556702301627,10
5254,0,0,112,4.985121078301614,10
5255,0,0,105,4.9824389103016005,10
5256,0,0,106,4.979685106301586,10
5257,0,0,98,4.977249482301573,10
5258,0,0,113,4.97471058630156,10
5259,0,0,93,4.971813510301545,10
5260,0,0,91,4.969306250301532,10
5261,0,0,104,4.966767354301519,10
5262,0,0,105,4.964515002301507,10
5263,0,0,98,4.962007742301494,10
5264,0,0,84,4.960145206301484,10
5265,0,0,92,4.958067762301473,10
5266,0,0,104,4.955703774301461,10
5267,0,0,99,4.953411422301449,10
5268,0,0,107,4.950872526301436,10
5269,0,0,103,4.948436902301423,10
5270,0,0,104,4.94589800630141,10
5271,0,0,103,4.943677290301398,10
5272,0,0,101,4.941138394301385,10
5273,0,0,99,4.938814406301373,10
5274,0,0,91,4.936808598301362,10
5275,0,0,92,4.93437297430135,10
5276,0,0,92,4.93247880230134,10
5277,0,0,100,4.930114814301327,10
5278,0,0,99,4.927894098301316,10
5279,0,0,100,4.925426838301303,10
5280,0,0,102,4.922633034301288,10
5281,0,0,98,4.920125774301275,10
5282,0,0,100,4.918016694301264,10
5283,0,0,101,4.915621070301252,10
5284,0,0,109,4.913010538301238,10
5285,0,0,97,4.910686550301226,10
5286,0,0,86,4.908434198301214,10
5287,0,0,88,4.906070210301202,10
5288,0,0,102,4.903204770301187,10
5289,0,0,91,4.901095690301176,10
5290,0,0,103,4.8985167943011625,10
5291,0,0,97,4.896296078301151,10
5292,0,0,100,4.893613910301137,10
5293,0,0,100,4.891218286301124,10
5294,0,0,96,4.888894298301112,10
5295,0,0,100,4.885639042301095,10
5296,0,0,89,4.883346690301083,10
5297,0,0,94,4.8808794303010705,10
5298,0,0,99,4.878698714301059,10
5299,0,0,94,4.876374726301047,10
5300,0,0,103,4.873979102301035,10
5301,0,0,89,4.871758386301023,10
5302,0,0,95,4.869577670301012,10
5303,0,0,98,4.867285318301,10
5304,0,0,88,4.86542278230099,10
5305,0,0,116,4.862740614300976,10
5306,0,0,101,4.860273354300963,10
5307,0,0,106,4.85783773030095,10
5308,0,0,85,4.855975194300941,10
5309,0,0,102,4.853364662300927,10
5310,0,0,95,4.850929038300914,10
5311,0,0,98,4.848605050300902,10
5312,0,0,97,4.846169426300889,10
5313,0,0,93,4.844020346300878,10
5314,0,0,93,4.841839630300867,10
5315,0,0,92,4.839730550300856,10
5316,0,0,86,4.837294926300843,10
5317,0,0,91,4.835002574300831,10
5318,0,0,114,4.832137134300816,10
5319,0,0,102,4.829311694300801,10
5320,0,0,93,4.82705934230079,10
5321,0,0,98,4.8245204463007765,10
5322,0,0,107,4.822196458300764,10
5323,0,0,96,4.819760834300752,10
5324,0,0,100,4.817181938300738,10
5325,0,0,110,4.814499770300724,10
5326,0,0,101,4.8114910583007084,10
5327,0,0,107,4.809055434300696,10
5328,0,0,99,4.80611835830068,10
5329,0,0,99,4.803682734300668,10
5330,0,0,91,4.801605290300657,10
5331,0,0,106,4.798954758300643,10
5332,0,0,106,4.7967740423006315,10
5333,0,0,100,4.794306782300619,10
5334,0,0,113,4.7911947983006025,10
5335,0,0,90,4.788544266300589,10
5336,0,0,99,4.786148642300576,10
5337,0,0,92,4.784039562300565,10
5338,0,0,107,4.78121412230055,10
5339,0,0,109,4.778173774300535,10
5340,0,0,99,4.775809786300522,10
5341,0,0,101,4.773302526300509,10
5342,0,0,90,4.770835266300496,10
5343,0,0,100,4.7685829143004845,10
5344,0,0,95,4.766402198300473,10
5345,0,0,107,4.76393493830046,10
5346,0,0,114,4.760997862300445,10
5347,0,0,102,4.758673874300433,10
5348,0,0,89,4.756381522300421,10
5349,0,0,99,4.753484446300406,10
5350,0,0,100,4.751120458300393,10
5351,0,0,99,4.749083014300383,10
5352,0,0,95,4.74664739030037,10
5353,0,0,102,4.744211766300357,10
5354,0,0,100,4.7415612343003435,10
5355,0,0,105,4.739237246300331,10
5356,0,0,94,4.736515078300317,10
5357,0,0,101,4.734191090300305,10
5358,0,0,102,4.731683830300292,10
5359,0,0,88,4.729073298300278,10
5360,0,0,88,4.726709310300266,10
5361,0,0,105,4.723772234300251,10
5362,0,0,102,4.721090066300237,10
5363,0,0,105,4.718654442300224,10
5364,0,0,94,4.716362090300212,10
5365,0,0,91,4.714213010300201,10
5366,0,0,94,4.712318838300191,10
5367,0,0,99,4.710026486300179,10
5368,0,0,101,4.707232682300164,10
5369,0,0,88,4.705226874300154,10
5370,0,0,96,4.702759614300141,10
5371,0,0,96,4.700180718300127,10
5372,0,0,104,4.698071638300116,10
5373,0,0,111,4.695174562300101,10
5374,0,0,92,4.692738938300089,10
5375,0,0,95,4.690271678300076,10
5376,0,0,98,4.688050962300064,10
5377,0,0,103,4.68532879430005,10
5378,0,0,97,4.683004806300038,10
5379,0,0,92,4.680425910300024,10
5380,0,0,91,4.677990286300012,10
5381,0,0,86,4.6758095703,10
5382,0,0,97,4.673342310299987,10
5383,0,0,105,4.6706917782999735,10
5384,0,0,97,4.668296154299961,10
5385,0,0,111,4.665685622299947,10
5386,0,0,98,4.663536542299936,10
5387,0,0,101,4.661029282299923,10
5388,0,0,95,4.658665294299911,10
5389,0,0,90,4.656301306299898,10
