time,nb dead,nb package,min E,max E
3590,0,300,3.010879662176127,10.0
3591,0,300,3.011125485045396,10.0
3592,0,300,3.011223627914666,10.0
3593,0,300,3.010878730783937,10.0
3594,0,300,3.0103861536532084,10.0
3595,0,300,3.010115096522479,10.0
3596,0,300,3.0099917193917496,10.0
3597,0,300,3.00979450226102,10.0
3598,0,300,3.0096711251302906,10.0
3599,0,300,3.0096215879995607,10.0
3600,0,300,3.0092766908688318,10.0
3601,0,300,3.0096363537381006,10.0
3602,0,300,3.0095529766073708,10.0
3603,0,300,3.009503439476641,10.0
3604,0,300,3.009493902345911,10.0
3605,0,300,3.0095182052151808,10.0
3606,0,300,3.009099468084452,10.0
3607,0,300,3.0088684109537227,10.0
3608,0,300,3.0089327138229924,10.0
3609,0,300,3.0088831766922626,10.0
3610,0,300,3.0086121195615334,10.0
3611,0,300,3.0086364224308033,10.0
3612,0,300,3.0085868853000735,10.0
3613,0,300,3.0085773481693434,10.0
3614,0,300,3.0086016510386133,10.0
3615,0,300,3.0081829139078846,10.0
3616,0,300,3.008354896777154,10.0
3617,0,300,3.0082315196464244,10.0
3618,0,300,3.0077789425156958,10.0
3619,0,300,3.0075817253849664,10.0
3620,0,300,3.007384508254237,10.0
3621,0,300,3.007630331123506,10.0
3622,0,300,3.0072115939927775,10.0
3623,0,300,3.0069066968620484,10.0
3624,0,300,3.0068571597313185,10.0
3625,0,300,3.0062907426005903,10.0
3626,0,300,3.00631504546986,10.0
3627,0,300,3.00641318833913,10.0
3628,0,300,3.0061821312084005,10.0
3629,0,300,3.0058033940776716,10.0
3630,0,300,3.005646176946942,10.0
3631,0,300,3.0055227998162124,10.0
3632,0,300,3.0052517426854832,10.0
3633,0,300,3.004980685554754,10.0
3634,0,300,3.0048573084240244,10.0
3635,0,300,3.0045862512932953,10.0
3636,0,300,3.004610554162565,10.0
3637,0,300,3.0041179770318367,10.0
3638,0,300,3.003960759901107,10.0
3639,0,300,3.0034681827703786,10.0
3640,0,300,3.003344805639649,10.0
3641,0,300,3.0035167885089185,10.0
3642,0,300,3.0032118913781893,10.0
3643,0,300,3.003310034247459,10.0
3644,0,300,3.0031128171167296,10.0
3645,0,300,3.002989439986,10.0
3646,0,300,3.0030875828552697,10.0
3647,0,300,3.0031857257245393,10.0
3648,0,300,3.002693148593811,10.0
3649,0,300,3.0027174514630808,10.0
3650,0,300,3.002667914332351,10.0
3651,0,300,3.0028060572016204,10.0
3652,0,300,3.00290420007089,10.0
3653,0,300,3.0027069829401607,10.0
3654,0,300,3.0031004858094295,10.0
3655,0,300,3.0031247886786994,10.0
3656,0,300,3.0027798915479704,10.0
3657,0,300,3.002656514417241,10.0
3658,0,300,3.0024592972865114,10.0
3659,0,300,3.002228240155782,10.0
3660,0,300,3.0023263830250517,10.0
3661,0,300,3.0021291658943223,10.0
3662,0,300,3.0020796287635925,10.0
3663,0,300,3.001553211632864,10.0
3664,0,300,3.0013221545021347,10.0
3665,0,300,3.001198777371405,10.0
3666,0,300,3.0006723602406766,10.0
3667,0,300,3.0006966631099465,10.0
3668,0,300,3.0010901659792153,10.0
3669,0,300,3.0007114288484864,10.0
3670,0,300,3.001071091717755,10.0
3671,0,300,3.001464594587024,10.0
3672,0,300,3.001119697456295,10.0
3673,0,300,3.000774800325566,10.0
3674,0,300,3.0006914231948363,10.0
3675,0,300,3.0006818860641062,10.0
3676,0,300,3.000484668933377,10.0
3677,0,300,3.000475131802647,10.0
3678,0,300,3.0006471146719162,10.0
3679,0,300,3.0005975775411864,10.0
3680,0,300,3.000366520410457,10.0
3681,0,300,3.0001693032797276,10.0
3682,0,300,2.9998982461489985,10.0
3683,0,300,3.000070229018268,10.0
3684,0,300,2.999691491887539,10.0
3685,0,300,2.9999373147568082,10.0
3686,0,300,3.000035457626078,10.0
3687,0,300,3.0000997604953477,10.0
3688,0,300,2.999976383364618,10.0
3689,0,300,3.0000745262338877,10.0
3690,0,300,2.9998434691031584,10.0
3691,0,300,2.99931705197243,10.0
3692,0,300,2.9991936748417003,10.0
3693,0,300,2.99933181771097,10.0
3694,0,300,2.9991007605802404,10.0
3695,0,300,2.998903543449511,10.0
3696,0,300,2.998894006318781,10.0
3697,0,300,2.998844469188051,10.0
3698,0,300,2.998868772057321,10.0
3699,0,300,2.998597714926592,10.0
3700,0,300,2.998514337795862,10.0
3701,0,300,2.9983909606651324,10.0
3702,0,300,2.998193743534403,10.0
3703,0,300,2.998144206403673,10.0
3704,0,300,2.998537709272942,10.0
3705,0,300,2.9980451321422135,10.0
3706,0,300,2.9979955950114836,10.0
3707,0,300,2.998536777880752,10.0
3708,0,300,2.998487240750022,10.0
3709,0,300,2.998806903619291,10.0
3710,0,300,2.998535846488562,10.0
3711,0,300,2.9984124693578322,10.0
3712,0,300,2.9983290922271024,10.0
3713,0,300,2.998501075096372,10.0
3714,0,300,2.9988607379656407,10.0
3715,0,300,2.9988850408349106,10.0
3716,0,300,2.998687823704181,10.0
3717,0,300,2.998712126573451,10.0
3718,0,300,2.9986625894427212,10.0
3719,0,300,2.9985392123119916,10.0
3720,0,300,2.9986373551812613,10.0
3721,0,300,2.9988831780505305,10.0
3722,0,300,2.9989474809198002,10.0
3723,0,300,2.9986025837890713,10.0
3724,0,300,2.9984453666583417,10.0
3725,0,300,2.9981004695276128,10.0
3726,0,300,2.9978294123968836,10.0
3727,0,300,2.998075235266153,10.0
3728,0,300,2.9981733781354225,10.0
3729,0,300,2.998345361004692,10.0
3730,0,300,2.998591183873961,10.0
3731,0,300,2.998320126743232,10.0
3732,0,300,2.997606029612504,10.0
3733,0,300,2.997670332481774,10.0
3734,0,300,2.9978084753510434,10.0
3735,0,300,2.9977250982203136,10.0
3736,0,300,2.997897081089583,10.0
3737,0,300,2.9980352239588526,10.0
3738,0,300,2.998173366828122,10.0
3739,0,300,2.9982715096973918,10.0
3740,0,300,2.997926612566663,10.0
3741,0,300,2.9977293954359334,10.0
3742,0,300,2.997498338305204,10.0
3743,0,300,2.9976703211744735,10.0
3744,0,300,2.997768464043743,10.0
3745,0,300,2.997792766913013,10.0
3746,0,300,2.997447869782284,10.0
3747,0,300,2.997438332651554,10.0
3748,0,300,2.9972411155208247,10.0
3749,0,300,2.9969362183900956,10.0
3750,0,300,2.996739001259366,10.0
3751,0,300,2.996467944128637,10.0
3752,0,300,2.9965322469979068,10.0
3753,0,300,2.996153509867178,10.0
3754,0,300,2.996399332736447,10.0
3755,0,300,2.996463635605717,10.0
3756,0,300,2.9962664184749874,10.0
3757,0,300,2.996438401344257,10.0
3758,0,300,2.996355024213527,10.0
3759,0,300,2.9959024470827984,10.0
3760,0,300,2.996074429952068,10.0
3761,0,300,2.9958033728213387,10.0
3762,0,300,2.995753835690609,10.0
3763,0,300,2.995670458559879,10.0
3764,0,300,2.995990121429148,10.0
3765,0,300,2.996309784298417,10.0
3766,0,300,2.996334087167687,10.0
3767,0,300,2.996284550036957,10.0
3768,0,300,2.9960873329062276,10.0
3769,0,300,2.996225475775497,10.0
3770,0,300,2.9961759386447673,10.0
3771,0,300,2.995904881514038,10.0
3772,0,300,2.9961507043833073,10.0
3773,0,300,2.9961011672525775,10.0
3774,0,300,2.995870110121848,10.0
3775,0,300,2.995894412991118,10.0
3776,0,300,2.9956633558603887,10.0
3777,0,300,2.995909178729658,10.0
3778,0,300,2.9960073215989276,10.0
3779,0,300,2.9963269844681966,10.0
3780,0,300,2.996203607337467,10.0
3781,0,300,2.9965971102067357,10.0
3782,0,300,2.9966952530760054,10.0
3783,0,300,2.996867235945275,10.0
3784,0,300,2.996857698814545,10.0
3785,0,300,2.9968820016838147,10.0
3786,0,300,2.996758624553085,10.0
3787,0,300,2.9965275674223557,10.0
3788,0,300,2.996699550291625,10.0
3789,0,300,2.996797693160895,10.0
3790,0,300,2.997009676030164,10.0
3791,0,300,2.9972554988994333,10.0
3792,0,300,2.997722841768702,10.0
3793,0,300,2.997673304637972,10.0
3794,0,300,2.997919127507241,10.0
3795,0,300,2.99823879037651,10.0
3796,0,300,2.99822925324578,10.0
3797,0,300,2.9981458761150503,10.0
3798,0,300,2.9979886589843208,10.0
3799,0,300,2.99820064185359,10.0
3800,0,300,2.9982987847228597,10.0
3801,0,300,2.9979538875921308,10.0
3802,0,300,2.997535150461402,10.0
3803,0,300,2.9974517733306723,10.0
3804,0,300,2.9971068761999433,10.0
3805,0,300,2.997245019069213,10.0
3806,0,300,2.9970878019384832,10.0
3807,0,300,2.997152104807753,10.0
3808,0,300,2.9969210476770236,10.0
3809,0,300,2.9968715105462937,10.0
3810,0,300,2.9966742934155643,10.0
3811,0,300,2.996403236284835,10.0
3812,0,300,2.9962798591541056,10.0
3813,0,300,2.9959749620233764,10.0
3814,0,300,2.995743904892647,10.0
3815,0,300,2.995768207761917,10.0
3816,0,300,2.995718670631187,10.0
3817,0,300,2.9956352935004573,10.0
3818,0,300,2.9955519163697275,10.0
3819,0,300,2.9951731792389986,10.0
3820,0,300,2.9952713221082683,10.0
3821,0,300,2.9952217849775384,10.0
3822,0,300,2.995319927846808,10.0
3823,0,300,2.9952365507160783,10.0
3824,0,300,2.995260853585348,10.0
3825,0,300,2.995063636454619,10.0
3826,0,300,2.99471873932389,10.0
3827,0,300,2.99474304219316,10.0
3828,0,300,2.99469350506243,10.0
3829,0,300,2.9944962879317005,10.0
3830,0,300,2.99459443080097,10.0
3831,0,300,2.99458489367024,10.0
3832,0,300,2.99468303653951,10.0
3833,0,300,2.9947073394087798,10.0
3834,0,300,2.994919322278049,10.0
3835,0,300,2.9950913051473185,10.0
3836,0,300,2.9946725680165898,10.0
3837,0,300,2.994844550885859,10.0
3838,0,300,2.9947950137551294,10.0
3839,0,300,2.9945977966244,10.0
3840,0,300,2.9946620994936697,10.0
3841,0,300,2.9943572023629406,10.0
3842,0,300,2.9943076652322107,10.0
3843,0,300,2.994184288101481,10.0
3844,0,300,2.9944301109707503,10.0
3845,0,300,2.994232893840021,10.0
3846,0,300,2.994183356709291,10.0
3847,0,300,2.9943553395785605,10.0
3848,0,300,2.9943058024478306,10.0
3849,0,300,2.9944039453171003,10.0
3850,0,300,2.9942805681863707,10.0
3851,0,300,2.9943048710556406,10.0
3852,0,300,2.9940338139249114,10.0
3853,0,300,2.9939504367941816,10.0
3854,0,300,2.993793219663452,10.0
3855,0,300,2.9940390425327212,10.0
3856,0,300,2.993807985401992,10.0
3857,0,300,2.993758448271262,10.0
3858,0,300,2.9940042711405312,10.0
3859,0,300,2.9938808940098016,10.0
3860,0,300,2.9936098368790724,10.0
3861,0,300,2.993707979748342,10.0
3862,0,300,2.9935107626176127,10.0
3863,0,300,2.9932397054868836,10.0
3864,0,300,2.993377848356153,10.0
3865,0,300,2.993328311225423,10.0
3866,0,300,2.9929834140946943,10.0
3867,0,300,2.9932292369639635,10.0
3868,0,300,2.9935888998332323,10.0
3869,0,300,2.9935393627025024,10.0
3870,0,300,2.993637505571772,10.0
3871,0,300,2.993735648441042,10.0
3872,0,300,2.9935045913103124,10.0
3873,0,300,2.9928304941795845,10.0
3874,0,300,2.9928547970488544,10.0
3875,0,300,2.992919099918124,10.0
3876,0,300,2.9926880427873948,10.0
3877,0,300,2.9930077056566637,10.0
3878,0,300,2.9931058485259334,10.0
3879,0,300,2.993170151395203,10.0
3880,0,300,2.993194454264473,10.0
3881,0,300,2.993218757133743,10.0
3882,0,300,2.993538420003012,10.0
3883,0,300,2.993488882872282,10.0
3884,0,300,2.9935870257415518,10.0
3885,0,300,2.9936113286108217,10.0
3886,0,300,2.9936356314800916,10.0
3887,0,300,2.993216894349363,10.0
3888,0,300,2.993207357218633,10.0
3889,0,300,2.993123980087903,10.0
3890,0,300,2.9932621229571725,10.0
3891,0,300,2.993064905826443,10.0
3892,0,300,2.993679928695711,10.0
3893,0,300,2.993448871564982,10.0
3894,0,300,2.9931778144342527,10.0
3895,0,300,2.9935374773035215,10.0
3896,0,300,2.993601780172791,10.0
3897,0,300,2.9935522430420614,10.0
3898,0,300,2.9931335059113326,10.0
3899,0,300,2.993305488780602,10.0
3900,0,300,2.993698991649871,10.0
3901,0,300,2.9935756145191412,10.0
3902,0,300,2.993599917388411,10.0
3903,0,300,2.993328860257682,10.0
3904,0,300,2.993279323126952,10.0
3905,0,300,2.993377465996222,10.0
3906,0,300,2.993327928865492,10.0
3907,0,300,2.9934999117347614,10.0
3908,0,300,2.993228854604032,10.0
3909,0,300,2.993326997473302,10.0
3910,0,300,2.9931297803425725,10.0
3911,0,300,2.992711043211844,10.0
3912,0,300,2.992292306081115,10.0
3913,0,300,2.992242768950385,10.0
3914,0,300,2.992307071819655,10.0
3915,0,300,2.9921098546889255,10.0
3916,0,300,2.992281837558195,10.0
3917,0,300,2.992601500427464,10.0
3918,0,300,2.992625803296734,10.0
3919,0,300,2.9927239461660036,10.0
3920,0,300,2.992492889035274,10.0
3921,0,300,2.992557191904544,10.0
3922,0,300,2.9924338147738143,10.0
3923,0,300,2.992571957643084,10.0
3924,0,300,2.9927101005123533,10.0
3925,0,300,2.9927005633816233,10.0
3926,0,300,2.992724866250893,10.0
3927,0,300,2.992158449120165,10.0
3928,0,300,2.992075071989435,10.0
3929,0,300,2.9920255348587053,10.0
3930,0,300,2.992419037727974,10.0
3931,0,300,2.9925571805972435,10.0
3932,0,300,2.9928030034665127,10.0
3933,0,300,2.9928273063357826,10.0
3934,0,300,2.9931469692050516,10.0
3935,0,300,2.9930974320743218,10.0
3936,0,300,2.9931955749435915,10.0
3937,0,300,2.992742997812863,10.0
3938,0,300,2.992988820682132,10.0
3939,0,300,2.9927916035514026,10.0
3940,0,300,2.9928897464206723,10.0
3941,0,300,2.9931017292899416,10.0
3942,0,300,2.9934952321592103,10.0
3943,0,300,2.99355953502848,10.0
3944,0,300,2.99350999789775,10.0
3945,0,300,2.9930912607670215,10.0
3946,0,300,2.9933370836362907,10.0
3947,0,300,2.9930660265055615,10.0
3948,0,300,2.992942649374832,10.0
3949,0,300,2.9930407922441016,10.0
3950,0,300,2.9927358951133725,10.0
3951,0,300,2.992538677982643,10.0
3952,0,300,2.9926368208519127,10.0
3953,0,300,2.9926272837211827,10.0
3954,0,300,2.992503906590453,10.0
3955,0,300,2.992528209459723,10.0
3956,0,300,2.992444832328993,10.0
3957,0,300,2.992542975198263,10.0
3958,0,300,2.9923457580675334,10.0
3959,0,300,2.9922962209368036,10.0
3960,0,300,2.992139003806074,10.0
3961,0,300,2.992163306675344,10.0
3962,0,300,2.9919322495446146,10.0
3963,0,300,2.991439672413886,10.0
3964,0,300,2.9916116552831555,10.0
3965,0,300,2.9916359581524254,10.0
3966,0,300,2.991109541021697,10.0
3967,0,300,2.9912476838909665,10.0
3968,0,300,2.990828946760238,10.0
3969,0,300,2.990705569629508,10.0
3970,0,300,2.990769872498778,10.0
3971,0,300,2.990391135368049,10.0
3972,0,300,2.990341598237319,10.0
3973,0,300,2.9899228611065904,10.0
3974,0,300,2.9895441239758616,10.0
3975,0,300,2.9895684268451315,10.0
3976,0,300,2.9894850497144017,10.0
3977,0,300,2.9895093525836716,10.0
3978,0,300,2.989016775452943,10.0
3979,0,300,2.988745718322214,10.0
3980,0,300,2.988696181191484,10.0
3981,0,300,2.988391284060755,10.0
3982,0,300,2.9882340669300254,10.0
3983,0,300,2.9881506897992955,10.0
3984,0,300,2.9881411526685655,10.0
3985,0,300,2.9881654555378354,10.0
3986,0,300,2.988558958407104,10.0
3987,0,300,2.988327901276375,10.0
3988,0,300,2.9884998841456443,10.0
3989,0,300,2.9884503470149144,10.0
3990,0,300,2.9884746498841843,10.0
3991,0,300,2.988538952753454,10.0
3992,0,300,2.988563255622724,10.0
3993,0,300,2.9881445184919952,10.0
3994,0,300,2.9880949813612654,10.0
3995,0,300,2.9879716042305358,10.0
3996,0,300,2.9880359070998055,10.0
3997,0,300,2.9877648499690763,10.0
3998,0,300,2.9877891528383462,10.0
3999,0,300,2.987853455707616,10.0
4000,0,300,2.9876962385768864,10.0
4001,0,300,2.988163581446155,10.0
4002,0,300,2.9876371643154265,10.0
4003,0,300,2.9876614671846964,10.0
4004,0,300,2.9872427300539677,10.0
4005,0,300,2.9870455129232383,10.0
4006,0,300,2.9870359757925082,10.0
4007,0,300,2.9872817986617775,10.0
4008,0,300,2.9869369015310485,10.0
4009,0,300,2.9872565644003175,10.0
4010,0,300,2.9872808672695874,10.0
4011,0,300,2.987157490138858,10.0
4012,0,300,2.987107953008128,10.0
4013,0,300,2.9869107358773985,10.0
4014,0,300,2.987082718746668,10.0
4015,0,300,2.9872208616159375,10.0
4016,0,300,2.9871713244852076,10.0
4017,0,300,2.9872694673544773,10.0
4018,0,300,2.9871860902237475,10.0
4019,0,300,2.9875057530930165,10.0
4020,0,300,2.987308535962287,10.0
4021,0,300,2.987258998831557,10.0
4022,0,300,2.987249461700827,10.0
4023,0,300,2.9873876045700967,10.0
4024,0,300,2.9877072674393657,10.0
4025,0,300,2.9876977303086356,10.0
4026,0,300,2.987869713177905,10.0
4027,0,300,2.9879678560471747,10.0
4028,0,300,2.9877706389164453,10.0
4029,0,300,2.987499581785716,10.0
4030,0,300,2.987268524654987,10.0
4031,0,300,2.9869974675242577,10.0
4032,0,300,2.9870617703935274,10.0
4033,0,300,2.987159913262797,10.0
4034,0,300,2.9869288561320677,10.0
4035,0,300,2.986550119001339,10.0
4036,0,300,2.9863529018706094,10.0
4037,0,300,2.9863772047398793,10.0
4038,0,300,2.9863276676091495,10.0
4039,0,300,2.9863519704784194,10.0
4040,0,300,2.9862285933476898,10.0
4041,0,300,2.98614521621696,10.0
4042,0,300,2.9863171990862294,10.0
4043,0,300,2.9862676619554995,10.0
4044,0,300,2.986365804824769,10.0
4045,0,300,2.9858732276940407,10.0
4046,0,300,2.9856021705633116,10.0
4047,0,300,2.984780393432584,10.0
4048,0,300,2.9845493363018547,10.0
4049,0,300,2.9843521191711253,10.0
4050,0,300,2.9841949020403957,10.0
4051,0,300,2.9842192049096656,10.0
4052,0,300,2.983692787778937,10.0
4053,0,300,2.9841601306482057,10.0
4054,0,300,2.9842982735174752,10.0
4055,0,300,2.984396416386745,10.0
4056,0,300,2.9842730392560153,10.0
4057,0,300,2.9844450221252847,10.0
4058,0,300,2.984395484994555,10.0
4059,0,300,2.984385947863825,10.0
4060,0,300,2.984336410733095,10.0
4061,0,300,2.984582233602364,10.0
4062,0,300,2.9847203764716337,10.0
4063,0,300,2.9850400393409027,10.0
4064,0,300,2.9853597022101717,10.0
4065,0,300,2.9856793650794407,10.0
4066,0,300,2.9857775079487103,10.0
4067,0,300,2.98587565081798,10.0
4068,0,300,2.9856784336872506,10.0
4069,0,300,2.985555056556521,10.0
4070,0,300,2.985471679425791,10.0
4071,0,300,2.9854221422950613,10.0
4072,0,300,2.9856679651643305,10.0
4073,0,300,2.9859137880335997,10.0
4074,0,300,2.986159610902869,10.0
4075,0,300,2.98588855377214,10.0
4076,0,300,2.98583901664141,10.0
4077,0,300,2.9854202795106812,10.0
4078,0,300,2.985484582379951,10.0
4079,0,300,2.985213525249222,10.0
4080,0,300,2.985090148118492,10.0
4081,0,300,2.9852621309877616,10.0
4082,0,300,2.9849172338570327,10.0
4083,0,300,2.985163056726302,10.0
4084,0,300,2.984744319595573,10.0
4085,0,300,2.984513262464844,10.0
4086,0,300,2.9842422053341147,10.0
4087,0,300,2.984709548203383,10.0
4088,0,300,2.9846261710726534,10.0
4089,0,300,2.984724313941923,10.0
4090,0,300,2.984379416811194,10.0
4091,0,300,2.9841483596804648,10.0
4092,0,300,2.9836557825497363,10.0
4093,0,300,2.9839016054190055,10.0
4094,0,300,2.9839259082882754,10.0
4095,0,300,2.9838763711575456,10.0
4096,0,300,2.9839745140268152,10.0
4097,0,300,2.983998816896085,10.0
4098,0,300,2.983727759765356,10.0
4099,0,300,2.983087502634628,10.0
4100,0,300,2.983037965503898,10.0
4101,0,300,2.982766908373169,10.0
4102,0,300,2.982978891242438,10.0
4103,0,300,2.9832247141117074,10.0
4104,0,300,2.983396696980977,10.0
4105,0,300,2.9831256398502477,10.0
4106,0,300,2.9831899427195174,10.0
4107,0,300,2.9831404055887876,10.0
4108,0,300,2.9831647084580575,10.0
4109,0,300,2.9834105313273267,10.0
4110,0,300,2.983548674196596,10.0
4111,0,300,2.9837944970658654,10.0
4112,0,300,2.9837849599351354,10.0
4113,0,300,2.9840307828044046,10.0
4114,0,300,2.9837597256736754,10.0
4115,0,300,2.9834548285429463,10.0
4116,0,300,2.983257611412217,10.0
4117,0,300,2.9833219142814866,10.0
4118,0,300,2.9830908571507573,10.0
4119,0,300,2.983115160020027,10.0
4120,0,300,2.9830656228892973,10.0
4121,0,300,2.9830160857585675,10.0
4122,0,300,2.982818868627838,10.0
4123,0,300,2.9830308514971073,10.0
4124,0,300,2.9833505143663763,10.0
4125,0,300,2.9830056172356474,10.0
4126,0,300,2.9829560801049175,10.0
4127,0,300,2.9832419029741866,10.0
4128,0,300,2.983118525843457,10.0
4129,0,300,2.983068988712727,10.0
4130,0,300,2.9829856115819973,10.0
4131,0,300,2.983083754451267,10.0
4132,0,300,2.9828865373205375,10.0
4133,0,300,2.982655480189808,10.0
4134,0,300,2.9828674630590775,10.0
4135,0,300,2.9825964059283483,10.0
4136,0,300,2.982325348797619,10.0
4137,0,300,2.9818327716668906,10.0
4138,0,300,2.981783234536161,10.0
4139,0,300,2.9815860174054314,10.0
4140,0,300,2.981388800274702,10.0
4141,0,300,2.9811915831439726,10.0
4142,0,300,2.980699006013244,10.0
4143,0,300,2.980797148882514,10.0
