time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
8175,"(56.5685424949238, 56.5685424949238)",237.91211279175002,0.503679928481905,4.995373363604557,485.1160533566609,0,0,110
8176,"(60.104076400856535, 60.104076400856535)",237.90211279175003,0.503353400481905,4.995338499604557,484.1160533566609,0,0,119
8177,"(63.63961030678927, 63.63961030678927)",237.89211279175004,0.503026872481905,4.995338499604557,483.1160533566609,0,0,131
8178,"(67.175144212722, 67.175144212722)",237.88211279175005,0.5024954484819051,4.995338499604557,482.1160533566609,0,0,113
8179,"(70.71067811865474, 70.71067811865474)",237.87211279175006,0.5020456564819051,4.995303635604557,481.1160533566609,0,0,102
8180,"(74.24621202458748, 74.24621202458748)",237.86211279175006,0.5015958644819052,4.995303635604557,480.1160533566609,0,0,108
8181,"(77.78174593052022, 77.78174593052022)",237.85211279175007,0.5010644404819052,4.995303635604557,479.1160533566609,0,0,121
8182,"(81.31727983645295, 81.31727983645295)",237.84211279175008,0.5008195444819052,4.995268771604557,478.1160533566609,0,0,116
8183,"(84.85281374238569, 84.85281374238569)",237.8321127917501,0.5004113844819053,4.995268771604557,477.1160533566609,0,0,123
8184,"(88.38834764831843, 88.38834764831843)",237.8221127917501,0.5001248564819053,4.995268771604557,476.1160533566609,0,0,119
8185,"(91.92388155425117, 91.92388155425117)",237.8121127917501,0.49979832848190525,4.9952339076045575,475.1160533566609,0,0,127
8186,"(95.4594154601839, 95.4594154601839)",237.80211279175012,0.49939016848190526,4.995199043604558,474.1160533566609,0,0,122
8187,"(98.99494936611664, 98.99494936611664)",237.79211279175013,0.49894037648190526,4.995164179604558,473.1160533566609,0,0,117
8188,"(102.53048327204938, 102.53048327204938)",237.78211279175014,0.49869548048190526,4.995129315604558,472.1160533566609,0,0,122
8189,"(106.06601717798212, 106.06601717798212)",237.77211279175015,0.49832732048190526,4.995129315604558,471.1160533566609,0,0,127
8190,"(109.60155108391486, 109.60155108391486)",237.76211279175016,0.49779589648190525,4.995094451604558,470.1160533566609,0,0,134
8191,"(113.1370849898476, 113.1370849898476)",237.75211279175016,0.49746936848190526,4.995059587604558,469.1160533566609,0,0,111
8192,"(116.67261889578033, 116.67261889578033)",237.74211279175017,0.49706120848190527,4.995024723604558,468.1160533566609,0,0,119
8193,"(120.20815280171307, 120.20815280171307)",237.73211279175018,0.49669304848190526,4.9949898596045585,467.1160533566609,0,0,120
8194,"(123.74368670764581, 123.74368670764581)",237.7221127917502,0.49644815248190527,4.994954995604559,466.1160533566609,0,0,118
8195,"(127.27922061357854, 127.27922061357854)",237.7121127917502,0.49591672848190527,4.994920131604559,465.1160533566609,0,0,112
8196,"(130.81475451951127, 130.81475451951127)",237.7021127917502,0.4956718324819053,4.994920131604559,464.1160533566609,0,0,125
8197,"(134.350288425444, 134.350288425444)",237.69211279175022,0.4952636724819053,4.994885267604559,463.1160533566609,0,0,110
8198,"(137.88582233137674, 137.88582233137674)",237.68211279175023,0.4947738804819053,4.994850403604559,462.1160533566609,0,0,119
8199,"(141.42135623730948, 141.42135623730948)",237.67211279175024,0.4942840884819053,4.994815539604559,461.1160533566609,0,0,126
8200,"(144.95689014324222, 144.95689014324222)",237.66211279175025,0.4938759284819053,4.994780675604559,460.1160533566609,0,0,118
8201,"(148.49242404917496, 148.49242404917496)",237.65211279175026,0.4934261364819053,4.9947458116045595,459.1160533566609,0,0,114
8202,"(152.0279579551077, 152.0279579551077)",237.64211279175026,0.4928547124819053,4.9947458116045595,458.1160533566609,0,0,116
8203,"(155.56349186104043, 155.56349186104043)",237.63211279175027,0.4924049204819053,4.99471094760456,457.1160533566609,0,0,112
8204,"(159.09902576697317, 159.09902576697317)",237.62211279175028,0.4919551284819053,4.99471094760456,456.1160533566609,0,0,114
8205,"(162.6345596729059, 162.6345596729059)",237.6121127917503,0.4915469684819053,4.99467608360456,455.1160533566609,0,0,113
8206,"(166.17009357883865, 166.17009357883865)",237.6021127917503,0.4910155444819053,4.99464121960456,454.1160533566609,0,0,116
8207,"(169.70562748477138, 169.70562748477138)",237.5921127917503,0.4904841204819053,4.99464121960456,453.1160533566609,0,0,118
8208,"(173.24116139070412, 173.24116139070412)",237.58211279175032,0.48999432848190533,4.99464121960456,452.1160533566609,0,0,117
8209,"(176.77669529663686, 176.77669529663686)",237.57211279175033,0.48966780048190534,4.99460635560456,451.1160533566609,0,0,119
8210,"(180.3122292025696, 180.3122292025696)",237.56211279175034,0.4893812724819053,4.99457149160456,450.1160533566609,0,0,110
8211,"(183.84776310850233, 183.84776310850233)",237.55211279175035,0.48868658448190533,4.99453662760456,449.1160533566609,0,0,130
8212,"(187.38329701443507, 187.38329701443507)",237.54211279175036,0.4881551604819053,4.99453662760456,448.1160533566609,0,0,122
8213,"(190.9188309203678, 190.9188309203678)",237.53211279175036,0.48782863248190533,4.9945017636045606,447.1160533566609,0,0,109
8214,"(194.45436482630055, 194.45436482630055)",237.52211279175037,0.48733884048190534,4.994466899604561,446.1160533566609,0,0,120
8215,"(197.98989873223329, 197.98989873223329)",237.51211279175038,0.48688904848190534,4.994466899604561,445.1160533566609,0,0,123
8216,"(201.52543263816602, 201.52543263816602)",237.5021127917504,0.48639925648190535,4.994466899604561,444.1160533566609,0,0,117
8217,"(205.06096654409876, 205.06096654409876)",237.4921127917504,0.48615436048190536,4.994466899604561,443.1160533566609,0,0,129
8218,"(208.5965004500315, 208.5965004500315)",237.4821127917504,0.48574620048190537,4.994466899604561,442.1160533566609,0,0,120
8219,"(212.13203435596424, 212.13203435596424)",237.47211279175042,0.4850931444819054,4.994432035604561,441.1160533566609,0,0,122
8220,"(215.66756826189697, 215.66756826189697)",237.46211279175043,0.4845617204819054,4.994397171604561,440.1160533566609,0,0,120
8221,"(219.2031021678297, 219.2031021678297)",237.45211279175044,0.4841535604819054,4.994397171604561,439.1160533566609,0,0,117
8222,"(222.73863607376245, 222.73863607376245)",237.44211279175045,0.4838670324819054,4.994397171604561,438.1160533566609,0,0,125
8223,"(226.2741699796952, 226.2741699796952)",237.43211279175046,0.4834588724819054,4.994397171604561,437.1160533566609,0,0,127
8224,"(229.80970388562793, 229.80970388562793)",237.42211279175046,0.4830507124819054,4.994362307604561,436.1160533566609,0,0,136
8225,"(233.34523779156066, 233.34523779156066)",237.41211279175047,0.4828058164819054,4.994362307604561,435.1160533566609,0,0,122
8226,"(236.8807716974934, 236.8807716974934)",237.40211279175048,0.4822343924819054,4.994327443604561,434.1160533566609,0,0,124
8227,"(240.41630560342614, 240.41630560342614)",237.3921127917505,0.4819078644819054,4.994292579604561,433.1160533566609,0,0,126
8228,"(243.95183950935888, 243.95183950935888)",237.3821127917505,0.4813764404819054,4.994292579604561,432.1160533566609,0,0,114
8229,"(247.48737341529161, 247.48737341529161)",237.3721127917505,0.48096828048190543,4.994292579604561,431.1160533566609,0,0,121
8230,"(251.02290732122435, 251.02290732122435)",237.36211279175052,0.48039685648190544,4.9942577156045616,430.1160533566609,0,0,123
8231,"(254.5584412271571, 254.5584412271571)",237.35211279175053,0.47982543248190546,4.9942577156045616,429.1160533566609,0,0,126
8232,"(258.0939751330898, 258.0939751330898)",237.34211279175054,0.47945727248190545,4.994222851604562,428.1160533566609,0,0,125
8233,"(261.62950903902254, 261.62950903902254)",237.33211279175055,0.47892584848190545,4.994187987604562,427.1160533566609,0,0,114
8234,"(265.16504294495525, 265.16504294495525)",237.32211279175056,0.47839442448190544,4.994187987604562,426.1160533566609,0,0,127
8235,"(268.70057685088796, 268.70057685088796)",237.31211279175056,0.47798626448190545,4.994187987604562,425.1160533566609,0,0,111
8236,"(272.23611075682066, 272.23611075682066)",237.30211279175057,0.47757810448190546,4.994187987604562,424.1160533566609,0,0,108
8237,"(275.7716446627534, 275.7716446627534)",237.29211279175058,0.47720994448190546,4.994187987604562,423.1160533566609,0,0,126
8238,"(279.3071785686861, 279.3071785686861)",237.2821127917506,0.47667852048190545,4.994187987604562,422.1160533566609,0,0,131
8239,"(282.8427124746188, 282.8427124746188)",237.2721127917506,0.47627036048190546,4.994153123604562,421.1160533566609,0,0,117
8240,"(286.3782463805515, 286.3782463805515)",237.2621127917506,0.47582056848190546,4.994118259604562,420.1160533566609,0,0,123
8241,"(289.9137802864842, 289.9137802864842)",237.25211279175062,0.47533077648190547,4.994083395604562,419.1160533566609,0,0,126
8242,"(293.4493141924169, 293.4493141924169)",237.24211279175063,0.47496261648190546,4.994083395604562,418.1160533566609,0,0,119
8243,"(296.98484809834963, 296.98484809834963)",237.23211279175064,0.47471772048190547,4.994083395604562,417.1160533566609,0,0,121
8244,"(300.52038200428234, 300.52038200428234)",237.22211279175065,0.47426792848190547,4.994048531604562,416.1160533566609,0,0,134
8245,"(304.05591591021505, 304.05591591021505)",237.21211279175066,0.47389976848190546,4.994013667604563,415.1160533566609,0,0,119
8246,"(307.59144981614776, 307.59144981614776)",237.20211279175066,0.47340997648190547,4.994013667604563,414.1160533566609,0,0,113
8247,"(311.12698372208047, 311.12698372208047)",237.19211279175067,0.4731650804819055,4.994013667604563,413.1160533566609,0,0,103
8248,"(314.6625176280132, 314.6625176280132)",237.18211279175068,0.4726752884819055,4.994013667604563,412.1160533566609,0,0,120
8249,"(318.1980515339459, 318.1980515339459)",237.1721127917507,0.4723071284819055,4.994013667604563,411.1160533566609,0,0,123
8250,"(321.7335854398786, 321.7335854398786)",237.1621127917507,0.4718573364819055,4.993978803604563,410.1160533566609,0,0,124
8251,"(325.2691193458113, 325.2691193458113)",237.1521127917507,0.47157080848190547,4.993943939604563,409.1160533566609,0,0,106
8252,"(328.804653251744, 328.804653251744)",237.14211279175072,0.47103938448190547,4.993909075604563,408.1160533566609,0,0,125
8253,"(332.3401871576767, 332.3401871576767)",237.13211279175073,0.47079448848190547,4.993874211604563,407.1160533566609,0,0,127
8254,"(335.87572106360943, 335.87572106360943)",237.12211279175074,0.4704679604819055,4.993839347604563,406.1160533566609,0,0,122
8255,"(339.41125496954214, 339.41125496954214)",237.11211279175075,0.4700598004819055,4.993839347604563,405.1160533566609,0,0,106
8256,"(342.94678887547485, 342.94678887547485)",237.10211279175076,0.4695700084819055,4.993839347604563,404.1160533566609,0,0,120
8257,"(346.48232278140756, 346.48232278140756)",237.09211279175076,0.4692434804819055,4.993804483604563,403.1160533566609,0,0,111
8258,"(350.01785668734027, 350.01785668734027)",237.08211279175077,0.4687536884819055,4.993769619604564,402.1160533566609,0,0,104
8259,"(353.553390593273, 353.553390593273)",237.07211279175078,0.4685487924819055,4.993734755604564,401.1160533566609,0,0,124
8260,"(357.0889244992057, 357.0889244992057)",237.0621127917508,0.4682222644819055,4.993699891604564,400.1160533566609,0,0,110
8261,"(360.6244584051384, 360.6244584051384)",237.0521127917508,0.4678141044819055,4.993699891604564,399.1160533566609,0,0,122
8262,"(364.1599923110711, 364.1599923110711)",237.0421127917508,0.4672010484819055,4.993699891604564,398.1160533566609,0,0,112
8263,"(367.6955262170038, 367.6955262170038)",237.03211279175082,0.4670377844819055,4.993699891604564,397.1160533566609,0,0,120
8264,"(371.2310601229365, 371.2310601229365)",237.02211279175083,0.46654799248190554,4.993699891604564,396.1160533566609,0,0,113
8265,"(374.76659402886924, 374.76659402886924)",237.01211279175084,0.46593493648190554,4.993699891604564,395.1160533566609,0,0,121
8266,"(378.30212793480194, 378.30212793480194)",237.00211279175085,0.46536351248190555,4.993699891604564,394.1160533566609,0,0,126
8267,"(381.83766184073465, 381.83766184073465)",236.99211279175086,0.46499535248190554,4.993699891604564,393.1160533566609,0,0,123
8268,"(385.37319574666736, 385.37319574666736)",236.98211279175086,0.46475045648190555,4.993665027604564,392.1160533566609,0,0,119
8269,"(388.9087296526001, 388.9087296526001)",236.97211279175087,0.46450556048190556,4.993630163604564,391.1160533566609,0,0,113
8270,"(392.4442635585328, 392.4442635585328)",236.96211279175088,0.46413740048190555,4.993595299604564,390.1160533566609,0,0,124
8271,"(395.9797974644655, 395.9797974644655)",236.9521127917509,0.46372924048190556,4.993595299604564,389.1160533566609,0,0,108
8272,"(399.5153313703982, 399.5153313703982)",236.9421127917509,0.46311618448190556,4.993560435604564,388.1160533566609,0,0,112
8273,"(403.0508652763309, 403.0508652763309)",236.9321127917509,0.46266639248190555,4.993560435604564,387.1160533566609,0,0,134
8274,"(406.5863991822636, 406.5863991822636)",236.92211279175092,0.46229823248190555,4.993525571604565,386.1160533566609,0,0,112
8275,"(410.12193308819633, 410.12193308819633)",236.91211279175093,0.46205333648190555,4.993525571604565,385.1160533566609,0,0,111
8276,"(413.65746699412904, 413.65746699412904)",236.90211279175094,0.46156354448190556,4.993525571604565,384.1160533566609,0,0,124
8277,"(417.19300090006175, 417.19300090006175)",236.89211279175095,0.4609921204819056,4.993490707604565,383.1160533566609,0,0,132
8278,"(420.72853480599446, 420.72853480599446)",236.88211279175096,0.4606655924819056,4.993490707604565,382.1160533566609,0,0,116
8279,"(424.26406871192717, 424.26406871192717)",236.87211279175096,0.4601341684819056,4.993455843604565,381.1160533566609,0,0,128
8280,"(427.7996026178599, 427.7996026178599)",236.86211279175097,0.4596843764819056,4.993420979604565,380.1160533566609,0,0,132
8281,"(431.3351365237926, 431.3351365237926)",236.85211279175098,0.4591529524819056,4.993386115604565,379.1160533566609,0,0,124
8282,"(434.8706704297253, 434.8706704297253)",236.842112791751,0.4589080564819056,4.993351251604565,378.1160533566609,0,0,119
8283,"(438.406204335658, 438.406204335658)",236.832112791751,0.4587447924819056,4.993351251604565,377.1160533566609,0,0,114
8284,"(441.9417382415907, 441.9417382415907)",236.822112791751,0.4583366324819056,4.993351251604565,376.1160533566609,0,0,119
8285,"(445.4772721475234, 445.4772721475234)",236.81211279175102,0.4580917364819056,4.993351251604565,375.1160533566609,0,0,116
8286,"(449.01280605345613, 449.01280605345613)",236.80211279175103,0.4577652084819056,4.993316387604565,374.1160533566609,0,0,128
8287,"(452.54833995938884, 452.54833995938884)",236.79211279175104,0.4573570484819056,4.993316387604565,373.1160533566609,0,0,124
8288,"(456.08387386532155, 456.08387386532155)",236.78211279175105,0.4570305204819056,4.993316387604565,372.1160533566609,0,0,128
8289,"(459.61940777125426, 459.61940777125426)",236.77211279175106,0.4566623604819056,4.993281523604566,371.1160533566609,0,0,108
8290,"(463.15494167718697, 463.15494167718697)",236.76211279175106,0.4561309364819056,4.993281523604566,370.1160533566609,0,0,128
8291,"(466.6904755831197, 466.6904755831197)",236.75211279175107,0.4555178804819056,4.993281523604566,369.1160533566609,0,0,118
8292,"(470.2260094890524, 470.2260094890524)",236.74211279175108,0.4551497204819056,4.993281523604566,368.1160533566609,0,0,98
8293,"(473.7615433949851, 473.7615433949851)",236.7321127917511,0.4546999284819056,4.993246659604566,367.1160533566609,0,0,114
8294,"(477.2970773009178, 477.2970773009178)",236.7221127917511,0.4541685044819056,4.993246659604566,366.1160533566609,0,0,104
8295,"(480.8326112068505, 480.8326112068505)",236.7121127917511,0.4537187124819056,4.993246659604566,365.1160533566609,0,0,113
8296,"(484.3681451127832, 484.3681451127832)",236.70211279175112,0.4532689204819056,4.993246659604566,364.1160533566609,0,0,113
8297,"(487.90367901871593, 487.90367901871593)",236.69211279175113,0.4529823924819056,4.993246659604566,363.1160533566609,0,0,113
8298,"(491.43921292464864, 491.43921292464864)",236.68211279175114,0.4524926004819056,4.993246659604566,362.1160533566609,0,0,113
8299,"(494.97474683058135, 494.97474683058135)",236.67211279175115,0.4519611764819056,4.993246659604566,361.1160533566609,0,0,120
8300,"(498.51028073651406, 498.51028073651406)",236.66211279175116,0.4513481204819056,4.993211795604566,360.1160533566609,0,0,113
