time,mc location,mc energy,min energy,max energy,max charge,nb_dead,nb_pack,number_pack
5041,"(300, 400)",353.63998899211316,4.146648212384968,10.0,1615.7080947671366,0,0,94
5042,"(300, 400)",353.5932078862492,4.146017530131505,10.0,1614.7080947671366,0,0,105
5043,"(300, 400)",353.5459441548777,4.1459970558780475,10.0,1613.7080947671366,0,0,94
5044,"(300, 400)",353.4991991577233,4.14608913362459,10.0,1612.7080947671366,0,0,100
5045,"(300, 400)",353.4531136421998,4.145839831371131,10.0,1611.7080947671366,0,0,94
5046,"(300, 400)",353.40655047112125,4.145626805117671,10.0,1610.7080947671366,0,0,105
5047,"(300, 400)",353.3610749232924,4.14518495086421,10.0,1609.7080947671366,0,0,104
5048,"(300, 400)",353.3140971870264,4.145240752610753,10.0,1608.7080947671366,0,0,102
5049,"(300, 400)",353.26835280007845,4.144762622357291,10.0,1607.7080947671366,0,0,97
5050,"(300, 400)",353.2210848269389,4.144131940103828,10.0,1606.7080947671366,0,0,102
5051,"(300, 400)",353.17399205230544,4.1436138098503665,10.0,1605.7080947671366,0,0,101
5052,"(300, 400)",353.12738036579697,4.143629611596909,10.0,1604.7080947671366,0,0,94
5053,"(300, 400)",353.0798892979757,4.142882653343445,10.0,1603.7080947671366,0,0,105
5054,"(300, 400)",353.03352474663683,4.142785903089987,10.0,1602.7080947671366,0,0,92
5055,"(300, 400)",352.98694266961326,4.14287798083653,10.0,1601.7080947671366,0,0,97
5056,"(300, 400)",352.9404560991103,4.142552402583069,10.0,1600.7080947671366,0,0,95
5057,"(300, 400)",352.8926545005218,4.142110548329608,10.0,1599.7080947671366,0,0,106
5058,"(300, 400)",352.84605634795133,4.141592418076146,10.0,1598.7080947671366,0,0,107
5059,"(300, 400)",352.7990496776095,4.140961735822684,10.0,1597.7080947671366,0,0,108
5060,"(300, 400)",352.7519244365649,4.141358917569229,10.0,1596.7080947671366,0,0,92
5061,"(300, 400)",352.705454121192,4.141298443315771,10.0,1595.7080947671366,0,0,99
5062,"(300, 400)",352.6581379929293,4.14093286506231,10.0,1594.7080947671366,0,0,112
5063,"(300, 400)",352.61140208692717,4.140912390808852,10.0,1593.7080947671366,0,0,97
5064,"(300, 400)",352.56520537866095,4.140586812555392,10.0,1592.7080947671366,0,0,101
5065,"(300, 400)",352.5178725162042,4.1397635783019275,10.0,1591.7080947671366,0,0,105
5066,"(300, 400)",352.4698998711803,4.1398556560484705,10.0,1590.7080947671366,0,0,104
5067,"(300, 400)",352.4229244242706,4.139413801795009,10.0,1589.7080947671366,0,0,99
5068,"(300, 400)",352.37666663227986,4.138590567541545,10.0,1588.7080947671366,0,0,105
5069,"(300, 400)",352.33043306008517,4.137919885288082,10.0,1587.7080947671366,0,0,100
5070,"(300, 400)",352.2841259864887,4.137975687034625,10.0,1586.7080947671366,0,0,88
5071,"(300, 400)",352.23647717049533,4.137573832781164,10.0,1585.7080947671366,0,0,109
5072,"(300, 400)",352.18893841134576,4.137705910527707,10.0,1584.7080947671366,0,0,99
5073,"(300, 400)",352.14161257694656,4.137532884274248,10.0,1583.7080947671366,0,0,101
5074,"(300, 400)",352.09464275415723,4.136749650020784,10.0,1582.7080947671366,0,0,113
5075,"(300, 400)",352.0468619902956,4.136612899767325,10.0,1581.7080947671366,0,0,96
5076,"(300, 400)",352.0007917640271,4.135865941513861,10.0,1580.7080947671366,0,0,103
5077,"(300, 400)",351.95392528022,4.135235259260399,10.0,1579.7080947671366,0,0,106
5078,"(300, 400)",351.9068681344688,4.134640853006936,10.0,1578.7080947671366,0,0,102
5079,"(300, 400)",351.8591388683458,4.133970170753473,10.0,1577.7080947671366,0,0,114
5080,"(300, 400)",351.8120141797178,4.133757144500014,10.0,1576.7080947671366,0,0,107
5081,"(300, 400)",351.7660013887095,4.1331627382465514,10.0,1575.7080947671366,0,0,101
5082,"(300, 400)",351.71904881918385,4.132913435993092,10.0,1574.7080947671366,0,0,85
5083,"(300, 400)",351.6728299467786,4.1327404097396325,10.0,1573.7080947671366,0,0,99
5084,"(300, 400)",351.6274983242184,4.132374831486172,10.0,1572.7080947671366,0,0,98
5085,"(300, 400)",351.5797126809078,4.1317804252327095,10.0,1571.7080947671366,0,0,106
5086,"(300, 400)",351.5332077975981,4.1313785709792485,10.0,1570.7080947671366,0,0,96
5087,"(300, 400)",351.48557562906905,4.130519060725784,10.0,1569.7080947671366,0,0,102
5088,"(300, 400)",351.4380957002947,4.130269758472324,10.0,1568.7080947671366,0,0,103
5089,"(300, 400)",351.39182346470784,4.129980456218864,10.0,1567.7080947671366,0,0,94
5090,"(300, 400)",351.3446115386548,4.129273497965401,10.0,1566.7080947671366,0,0,114
5091,"(300, 400)",351.29845368168947,4.128413987711936,10.0,1565.7080947671366,0,0,112
5092,"(300, 400)",351.2531254145246,4.127667029458473,10.0,1564.7080947671366,0,0,95
5093,"(300, 400)",351.2063489190532,4.127722831205015,10.0,1563.7080947671366,0,0,95
5094,"(300, 400)",351.1599387126541,4.127891184951559,10.0,1562.7080947671366,0,0,95
5095,"(300, 400)",351.11294596625487,4.1277181586981,10.0,1561.7080947671366,0,0,92
5096,"(300, 400)",351.0658776602018,4.127621408444641,10.0,1560.7080947671366,0,0,96
5097,"(300, 400)",351.0196667672363,4.127942314191186,10.0,1559.7080947671366,0,0,103
5098,"(300, 400)",350.9736416782708,4.127769287937727,10.0,1558.7080947671366,0,0,98
5099,"(300, 400)",350.92656903806443,4.127327433684266,10.0,1557.7080947671366,0,0,101
5100,"(300, 400)",350.8792764009836,4.127190683430807,10.0,1556.7080947671366,0,0,95
5101,"(300, 400)",350.8354005517119,4.126443725177343,10.0,1555.7080947671366,0,0,105
5102,"(300, 400)",350.7948377297555,4.126230698923884,10.0,1554.7080947671366,0,0,101
5103,"(300, 400)",350.75502475078736,4.1264390526704275,10.0,1553.7080947671366,0,0,91
5104,"(300, 400)",350.7128834223249,4.125732094416964,10.0,1552.7080947671366,0,0,105
5105,"(300, 400)",350.6717861532595,4.125559068163505,10.0,1551.7080947671366,0,0,98
5106,"(300, 400)",350.6308531622764,4.125574869910047,10.0,1550.7080947671366,0,0,99
5107,"(300, 400)",350.58970658048105,4.125819499656592,10.0,1549.7080947671366,0,0,92
5108,"(300, 400)",350.5493050181351,4.126064129403136,10.0,1548.7080947671366,0,0,90
5109,"(300, 400)",350.50821757044605,4.126196207149679,10.0,1547.7080947671366,0,0,88
5110,"(300, 400)",350.468084225839,4.126252008896222,10.0,1546.7080947671366,0,0,95
5111,"(300, 400)",350.42705762312477,4.125316222642756,10.0,1545.7080947671366,0,0,101
5112,"(300, 400)",350.38693156578364,4.125103196389297,10.0,1544.7080947671366,0,0,95
5113,"(300, 400)",350.34625645967066,4.124167410135832,10.0,1543.7080947671366,0,0,105
5114,"(300, 400)",350.3059013481764,4.124299487882375,10.0,1542.7080947671366,0,0,91
5115,"(300, 400)",350.2635553557084,4.12336370162891,10.0,1541.7080947671366,0,0,109
5116,"(300, 400)",350.22264512024896,4.122504191375445,10.0,1540.7080947671366,0,0,112
5117,"(300, 400)",350.1821515918631,4.121797233121982,10.0,1539.7080947671366,0,0,99
5118,"(300, 400)",350.1411400181426,4.1214316548685215,10.0,1538.7080947671366,0,0,107
5119,"(300, 400)",350.10022770494277,4.12095352461506,10.0,1537.7080947671366,0,0,100
5120,"(300, 400)",350.0603288771355,4.1211218783616035,10.0,1536.7080947671366,0,0,98
5121,"(300, 400)",350.0200860406919,4.1207200241081425,10.0,1535.7080947671366,0,0,106
5122,"(300, 400)",349.98112171963334,4.120583273854684,10.0,1534.7080947671366,0,0,91
5123,"(300, 400)",349.93953358806687,4.1201414196012225,10.0,1533.7080947671366,0,0,105
5124,"(300, 400)",349.89852973632657,4.119928393347763,10.0,1532.7080947671366,0,0,96
5125,"(300, 400)",349.8576368442102,4.119333987094301,10.0,1531.7080947671366,0,0,106
5126,"(300, 400)",349.81782605709424,4.119389788840843,10.0,1530.7080947671366,0,0,91
5127,"(300, 400)",349.77839083441086,4.119634418587387,10.0,1529.7080947671366,0,0,95
5128,"(300, 400)",349.7372557896294,4.119421392333928,10.0,1528.7080947671366,0,0,95
5129,"(300, 400)",349.69667267782967,4.118866986080466,10.0,1527.7080947671366,0,0,96
5130,"(300, 400)",349.6563871711605,4.1181600278270025,10.0,1526.7080947671366,0,0,102
5131,"(300, 400)",349.61724471825846,4.118368381573546,10.0,1525.7080947671366,0,0,96
5132,"(300, 400)",349.5765861979209,4.118119079320087,10.0,1524.7080947671366,0,0,99
5133,"(300, 400)",349.53778435752736,4.118516261066632,10.0,1523.7080947671366,0,0,89
5134,"(300, 400)",349.4964675273002,4.117733026813168,10.0,1522.7080947671366,0,0,106
5135,"(300, 400)",349.4544765735433,4.117026068559705,10.0,1521.7080947671366,0,0,119
5136,"(300, 400)",349.4145838588597,4.116700490306244,10.0,1520.7080947671366,0,0,97
5137,"(300, 400)",349.37251538415984,4.116029808052781,10.0,1519.7080947671366,0,0,114
5138,"(300, 400)",349.3315191721841,4.115704229799321,10.0,1518.7080947671366,0,0,93
5139,"(300, 400)",349.2914271313273,4.1158725835458645,10.0,1517.7080947671366,0,0,84
5140,"(300, 400)",349.2513462711349,4.115507005292404,10.0,1516.7080947671366,0,0,104
5141,"(300, 400)",349.21098865988824,4.115065151038943,10.0,1515.7080947671366,0,0,116
5142,"(300, 400)",349.1708651524805,4.114928400785484,10.0,1514.7080947671366,0,0,91
5143,"(300, 400)",349.1307980680315,4.114373994532022,10.0,1513.7080947671366,0,0,107
5144,"(300, 400)",349.0899343136398,4.114048416278561,10.0,1512.7080947671366,0,0,98
5145,"(300, 400)",349.05015738043573,4.113759114025101,10.0,1511.7080947671366,0,0,101
5146,"(300, 400)",349.01007280885636,4.11328098377164,10.0,1510.7080947671366,0,0,104
5147,"(300, 400)",348.9701735089706,4.113107957518181,10.0,1509.7080947671366,0,0,106
5148,"(300, 400)",348.9285109007643,4.112553551264718,10.0,1508.7080947671366,0,0,106
5149,"(300, 400)",348.8878997945182,4.111654041011254,10.0,1507.7080947671366,0,0,103
5150,"(300, 400)",348.84795564076137,4.111669842757796,10.0,1506.7080947671366,0,0,92
5151,"(300, 400)",348.8076889945162,4.110922884504332,10.0,1505.7080947671366,0,0,104
5152,"(300, 400)",348.76757761106757,4.110444754250871,10.0,1504.7080947671366,0,0,102
5153,"(300, 400)",348.7266995965452,4.11004289999741,10.0,1503.7080947671366,0,0,105
5154,"(300, 400)",348.68699103665955,4.110058701743952,10.0,1502.7080947671366,0,0,90
5155,"(300, 400)",348.6459345265746,4.109769399490492,10.0,1501.7080947671366,0,0,100
5156,"(300, 400)",348.60530862223555,4.109327545237031,10.0,1500.7080947671366,0,0,105
5157,"(300, 400)",348.5647244106563,4.109459622983574,10.0,1499.7080947671366,0,0,101
5158,"(300, 400)",348.5246612964363,4.108981492730113,10.0,1498.7080947671366,0,0,102
5159,"(300, 400)",348.4850117142159,4.108655914476652,10.0,1497.7080947671366,0,0,95
5160,"(300, 400)",348.4458893423504,4.108559164223194,10.0,1496.7080947671366,0,0,94
5161,"(300, 400)",348.4066463278299,4.108538689969736,10.0,1495.7080947671366,0,0,93
5162,"(300, 400)",348.3667181186259,4.108478215716278,10.0,1494.7080947671366,0,0,86
5163,"(300, 400)",348.32550885828755,4.107731257462814,10.0,1493.7080947671366,0,0,113
5164,"(300, 400)",348.28497967265366,4.107176851209352,10.0,1492.7080947671366,0,0,97
5165,"(300, 400)",348.2431644007827,4.106546168955889,10.0,1491.7080947671366,0,0,114
5166,"(300, 400)",348.20215174623,4.105991762702427,10.0,1490.7080947671366,0,0,109
5167,"(300, 400)",348.1619914309581,4.105473632448965,10.0,1489.7080947671366,0,0,101
5168,"(300, 400)",348.12059484827466,4.104995502195504,10.0,1488.7080947671366,0,0,101
5169,"(300, 400)",348.0809882338684,4.105316407942048,10.0,1487.7080947671366,0,0,95
5170,"(300, 400)",348.0402106378668,4.104914553688587,10.0,1486.7080947671366,0,0,112
5171,"(300, 400)",347.9997474791834,4.104817803435129,10.0,1485.7080947671366,0,0,106
5172,"(300, 400)",347.96038967803315,4.1044922251816685,10.0,1484.7080947671366,0,0,93
5173,"(300, 400)",347.920737572829,4.104166646928208,10.0,1483.7080947671366,0,0,98
5174,"(300, 400)",347.8808304873121,4.104375000674752,10.0,1482.7080947671366,0,0,94
5175,"(300, 400)",347.8404216916282,4.1041619744212925,10.0,1481.7080947671366,0,0,107
5176,"(300, 400)",347.80026704657956,4.1037601201678315,10.0,1480.7080947671366,0,0,100
5177,"(300, 400)",347.75960510895305,4.102366677914363,10.0,1479.7080947671366,0,0,113
5178,"(300, 400)",347.7197912613591,4.102229927660904,10.0,1478.7080947671366,0,0,96
5179,"(300, 400)",347.67812030644467,4.101828073407443,10.0,1477.7080947671366,0,0,105
5180,"(300, 400)",347.63719144686564,4.101767599153985,10.0,1476.7080947671366,0,0,103
5181,"(300, 400)",347.59573783340056,4.100755536900519,10.0,1475.7080947671366,0,0,114
5182,"(300, 400)",347.55533191752966,4.100161130647057,10.0,1474.7080947671366,0,0,108
5183,"(300, 400)",347.51496877265834,4.099759276393596,10.0,1473.7080947671366,0,0,101
5184,"(300, 400)",347.4765849819933,4.099509974140136,10.0,1472.7080947671366,0,0,91
5185,"(300, 400)",347.43667819900907,4.099108119886675,10.0,1471.7080947671366,0,0,107
5186,"(300, 400)",347.39623448094983,4.099163921633218,10.0,1470.7080947671366,0,0,102
5187,"(300, 400)",347.35437000712597,4.098304411379753,10.0,1469.7080947671366,0,0,113
5188,"(300, 400)",347.31269617615715,4.09767372912629,10.0,1468.7080947671366,0,0,101
5189,"(300, 400)",347.27172683124485,4.097882082872834,10.0,1467.7080947671366,0,0,102
5190,"(300, 400)",347.2304338220409,4.097135124619371,10.0,1466.7080947671366,0,0,109
5191,"(300, 400)",347.19017272729815,4.0968458223659105,10.0,1465.7080947671366,0,0,99
5192,"(300, 400)",347.15075059157346,4.096596520112451,10.0,1464.7080947671366,0,0,98
5193,"(300, 400)",347.1092595262389,4.096078389858989,10.0,1463.7080947671366,0,0,109
5194,"(300, 400)",347.06895061499216,4.095752811605529,10.0,1462.7080947671366,0,0,99
5195,"(300, 400)",347.028860713788,4.095539785352069,10.0,1461.7080947671366,0,0,95
5196,"(300, 400)",346.9899272404535,4.095443035098611,10.0,1460.7080947671366,0,0,91
5197,"(300, 400)",346.95018774874364,4.095230008845151,10.0,1459.7080947671366,0,0,104
5198,"(300, 400)",346.90916843953954,4.094904430591691,10.0,1458.7080947671366,0,0,98
5199,"(300, 400)",346.8698585838707,4.094920232338233,10.0,1457.7080947671366,0,0,94
5200,"(300, 400)",346.8278620229586,4.094594654084773,10.0,1456.7080947671366,0,0,101
5201,"(300, 400)",346.7877433334934,4.094116523831311,10.0,1455.7080947671366,0,0,98
5202,"(300, 400)",346.74736232459156,4.093790945577851,10.0,1454.7080947671366,0,0,96
5203,"(300, 400)",346.7068001528514,4.093617919324392,10.0,1453.7080947671366,0,0,101
5204,"(300, 400)",346.667708262782,4.093786273070935,10.0,1452.7080947671366,0,0,89
5205,"(300, 400)",346.62886290557793,4.093420694817475,10.0,1451.7080947671366,0,0,99
5206,"(300, 400)",346.5890159178376,4.092866288564013,10.0,1450.7080947671366,0,0,101
5207,"(300, 400)",346.5495097738358,4.0929583663105555,10.0,1449.7080947671366,0,0,96
5208,"(300, 400)",346.5095569647773,4.092821616057097,10.0,1448.7080947671366,0,0,98
5209,"(300, 400)",346.4689433680113,4.092038381803633,10.0,1447.7080947671366,0,0,116
5210,"(300, 400)",346.4284320668072,4.09136769955017,10.0,1446.7080947671366,0,0,110
5211,"(300, 400)",346.38629515892137,4.090773293296707,10.0,1445.7080947671366,0,0,102
5212,"(300, 400)",346.34675167428526,4.090483991043247,10.0,1444.7080947671366,0,0,99
5213,"(300, 400)",346.3073978343071,4.090692344789791,10.0,1443.7080947671366,0,0,87
5214,"(300, 400)",346.2673224496115,4.091165802536337,10.0,1442.7080947671366,0,0,97
5215,"(300, 400)",346.22778464603243,4.0908002242828765,10.0,1441.7080947671366,0,0,94
5216,"(300, 400)",346.18817450456726,4.090587198029417,10.0,1440.7080947671366,0,0,100
5217,"(300, 400)",346.14789499863883,4.090221619775956,10.0,1439.7080947671366,0,0,92
5218,"(300, 400)",346.1076679672309,4.089856041522496,10.0,1438.7080947671366,0,0,97
5219,"(300, 400)",346.06813134082455,4.089988119269039,10.0,1437.7080947671366,0,0,103
5220,"(300, 400)",346.02823239522866,4.08977509301558,10.0,1436.7080947671366,0,0,108
5221,"(300, 400)",345.98673201402465,4.089296962762118,10.0,1435.7080947671366,0,0,96
5222,"(300, 400)",345.9468641719645,4.088666280508655,10.0,1434.7080947671366,0,0,105
5223,"(300, 400)",345.9071164012139,4.088264426255194,10.0,1433.7080947671366,0,0,97
5224,"(300, 400)",345.86677091334315,4.087710020001732,10.0,1432.7080947671366,0,0,107
5225,"(300, 400)",345.82659204135734,4.087420717748272,10.0,1431.7080947671366,0,0,102
5226,"(300, 400)",345.7861404319376,4.087589071494816,10.0,1430.7080947671366,0,0,92
5227,"(300, 400)",345.7861404319376,4.086355500178251,10.0,1429.7080947671366,0,0,92
5228,"(300, 400)",345.7861404319376,4.084206616861679,10.0,1428.7080947671366,0,0,106
5229,"(300, 400)",345.7861404319376,4.082860493545113,10.0,1427.7080947671366,0,0,100
5230,"(300, 400)",345.7861404319376,4.081703198228549,10.0,1426.7080947671366,0,0,101
5231,"(300, 400)",345.7861404319376,4.080585902911985,10.0,1425.7080947671366,0,0,94
5232,"(300, 400)",345.7861404319376,4.079199779595419,10.0,1424.7080947671366,0,0,92
5233,"(300, 400)",345.7861404319376,4.0780824842788554,10.0,1423.7080947671366,0,0,99
5234,"(300, 400)",345.7861404319376,4.0766963609622895,10.0,1422.7080947671366,0,0,97
5235,"(300, 400)",345.7861404319376,4.075121409645722,9.999968664,1421.7080947671366,0,0,101
5236,"(300, 400)",345.7861404319376,4.073393906329153,9.999953336,1420.7080947671366,0,0,109
5237,"(300, 400)",345.7861404319376,4.072124059012588,9.999933856,1419.7080947671366,0,0,99
5238,"(300, 400)",345.7861404319376,4.0703965556960195,9.999933040000002,1418.7080947671366,0,0,100
5239,"(300, 400)",345.7861404319376,4.06859277637945,9.999933040000002,1417.7080947671366,0,0,96
5240,"(300, 400)",345.7861404319376,4.067282929062885,9.999933040000002,1416.7080947671366,0,0,95
5241,"(300, 400)",345.7861404319376,4.065896805746319,9.999911808,1415.7080947671366,0,0,103
5242,"(300, 400)",345.7861404319376,4.065237166429759,9.999911808,1414.7080947671366,0,0,83
5243,"(300, 400)",345.7861404319376,4.063433387113189,9.999910720000003,1413.7080947671366,0,0,101
5244,"(300, 400)",345.7861404319376,4.062123539796624,9.99988976,1412.7080947671366,0,0,97
5245,"(300, 400)",345.7861404319376,4.060356036480055,9.99988976,1411.7080947671366,0,0,106
5246,"(300, 400)",345.7861404319376,4.0591624651634906,9.99988976,1410.7080947671366,0,0,97
5247,"(300, 400)",345.7861404319376,4.057852617846925,9.99988976,1409.7080947671366,0,0,100
5248,"(300, 400)",345.7861404319376,4.055972562530355,9.99988976,1408.7080947671366,0,0,103
5249,"(300, 400)",345.7861404319376,4.054281335213787,9.999867712,1407.7080947671366,0,0,99
5250,"(300, 400)",345.7861404319376,4.053047763897222,9.999867712,1406.7080947671366,0,0,99
5251,"(300, 400)",345.7861404319376,4.051854192580658,9.999845664,1405.7080947671366,0,0,87
5252,"(300, 400)",345.7861404319376,4.05023924126409,9.999843760000005,1404.7080947671366,0,0,101
5253,"(300, 400)",345.7861404319376,4.048816841947524,9.999843760000005,1403.7080947671366,0,0,99
5254,"(300, 400)",345.7861404319376,4.047354442630957,9.999821440000005,1402.7080947671366,0,0,105
5255,"(300, 400)",345.7861404319376,4.045626939314388,9.999821440000005,1401.7080947671366,0,0,101
