time,nb dead,nb package,numpack,min E,max E
7713,0,0,112,3.6515144002615076,10.0
7714,0,0,94,3.6510877048608363,10.0
7715,0,0,86,3.6507686894601648,10.0
7716,0,0,100,3.6503419940594934,10.0
7717,0,0,92,3.649949138658822,10.0
7718,0,0,100,3.64974396325815,10.0
7719,0,0,101,3.6490219078574797,10.0
7720,0,0,99,3.6485213724568086,10.0
7721,0,0,90,3.6480208370561376,10.0
7722,0,0,102,3.6478156616554656,10.0
7723,0,0,101,3.647462806254794,10.0
7724,0,0,97,3.6470361108541227,10.0
7725,0,0,95,3.646126375453453,10.0
7726,0,0,101,3.6457335200527816,10.0
7727,0,0,108,3.6452329846521105,10.0
7728,0,0,104,3.6449539692514388,10.0
7729,0,0,97,3.6445611138507674,10.0
7730,0,0,97,3.6439867384500966,10.0
7731,0,0,103,3.643264683049426,10.0
7732,0,0,96,3.6426503076487555,10.0
7733,0,0,105,3.6420759322480847,10.0
7734,0,0,87,3.641723076847413,10.0
7735,0,0,106,3.6413702214467416,10.0
7736,0,0,99,3.64105120604607,10.0
7737,0,0,104,3.640550670645399,10.0
7738,0,0,104,3.639976295244728,10.0
7739,0,0,93,3.639435759844057,10.0
7740,0,0,98,3.6384921844433875,10.0
7741,0,0,88,3.6380254890427164,10.0
7742,0,0,94,3.6377803136420446,10.0
7743,0,0,86,3.6373136182413734,10.0
7744,0,0,103,3.636886922840702,10.0
7745,0,0,98,3.6362725474400315,10.0
7746,0,0,95,3.6360273720393597,10.0
7747,0,0,94,3.635674516638688,10.0
7748,0,0,105,3.6349863012380177,10.0
7749,0,0,88,3.6345196058373466,10.0
7750,0,0,107,3.633871390436676,10.0
7751,0,0,105,3.633297015036005,10.0
7752,0,0,103,3.6329779996353335,10.0
7753,0,0,99,3.6324774642346624,10.0
7754,0,0,108,3.6315677288339927,10.0
7755,0,0,96,3.631214873433321,10.0
7756,0,0,103,3.6305266580326507,10.0
7757,0,0,107,3.6303553226319787,10.0
7758,0,0,101,3.629814787231308,10.0
7759,0,0,99,3.6294619318306363,10.0
7760,0,0,96,3.628995236429965,10.0
7761,0,0,103,3.628528541029294,10.0
7762,0,0,98,3.6282495256286222,10.0
7763,0,0,102,3.6276351502279516,10.0
7764,0,0,95,3.6272084548272803,10.0
7765,0,0,101,3.626815599426609,10.0
7766,0,0,100,3.625905864025939,10.0
7767,0,0,99,3.625143808625269,10.0
7768,0,0,97,3.6244217532245986,10.0
7769,0,0,94,3.6240288978239272,10.0
7770,0,0,104,3.6240790824232545,10.0
7771,0,0,91,3.623726227022583,10.0
7772,0,0,99,3.6231118516219123,10.0
7773,0,0,95,3.6227589962212408,10.0
7774,0,0,111,3.621889260820571,10.0
7775,0,0,94,3.620979525419901,10.0
7776,0,0,105,3.6203651500192304,10.0
7777,0,0,87,3.619972294618559,10.0
7778,0,0,95,3.6195455992178878,10.0
7779,0,0,87,3.6191927438172162,10.0
7780,0,0,99,3.618692208416545,10.0
7781,0,0,91,3.618487033015873,10.0
7782,0,0,91,3.617986497615202,10.0
7783,0,0,100,3.6174121222145312,10.0
7784,0,0,101,3.616690066813861,10.0
7785,0,0,99,3.616484891413189,10.0
7786,0,0,96,3.616313556012517,10.0
7787,0,0,102,3.6155176606118467,10.0
7788,0,0,106,3.6150909652111753,10.0
7789,0,0,115,3.6144427498105047,10.0
7790,0,0,98,3.6140160544098334,10.0
7791,0,0,100,3.613293999009163,10.0
7792,0,0,100,3.612719623608492,10.0
7793,0,0,100,3.612292928207821,10.0
7794,0,0,92,3.6119000728071495,10.0
7795,0,0,98,3.6110303374064796,10.0
7796,0,0,100,3.610677482005808,10.0
7797,0,0,97,3.6101031066051372,10.0
7798,0,0,94,3.609602571204466,10.0
7799,0,0,103,3.609135875803795,10.0
7800,0,0,91,3.6087091804031237,10.0
7801,0,0,99,3.6079871250024533,10.0
7802,0,0,102,3.6071512296017834,10.0
7803,0,0,85,3.6065768542011125,10.0
7804,0,0,92,3.6060024788004417,10.0
7805,0,0,111,3.6054619433997708,10.0
7806,0,0,93,3.605142927999099,10.0
7807,0,0,86,3.6046023925984283,10.0
7808,0,0,90,3.604504897197756,10.0
7809,0,0,102,3.6038166817970856,10.0
7810,0,0,106,3.6034238263964142,10.0
7811,0,0,97,3.602997130995743,10.0
7812,0,0,98,3.602530435595072,10.0
7813,0,0,108,3.601989900194401,10.0
7814,0,0,109,3.601120164793731,10.0
7815,0,0,93,3.6007273093930596,10.0
7816,0,0,112,3.6003344539923883,10.0
7817,0,0,96,3.6000892785917165,10.0
7818,0,0,95,3.599770263191045,10.0
7819,0,0,98,3.599195887790374,10.0
7820,0,0,92,3.5987691923897027,10.0
7821,0,0,104,3.5983763369890314,10.0
7822,0,0,98,3.5978019615883605,10.0
7823,0,0,91,3.5976306261876885,10.0
7824,0,0,100,3.597533130787016,10.0
7825,0,0,104,3.5968449153863458,10.0
7826,0,0,101,3.5964182199856745,10.0
7827,0,0,105,3.595991524585003,10.0
7828,0,0,104,3.5953771491843325,10.0
7829,0,0,92,3.5951319737836607,10.0
7830,0,0,111,3.59451759838299,10.0
7831,0,0,99,3.594017062982319,10.0
7832,0,0,109,3.593442687581648,10.0
7833,0,0,87,3.5930498321809767,10.0
7834,0,0,98,3.5925492967803057,10.0
7835,0,0,93,3.592196441379634,10.0
7836,0,0,100,3.5916220659789633,10.0
7837,0,0,86,3.5910476905782924,10.0
7838,0,0,93,3.590694835177621,10.0
7839,0,0,93,3.5902281397769498,10.0
7840,0,0,99,3.5897614443762786,10.0
7841,0,0,99,3.589482428975607,10.0
7842,0,0,104,3.5891295735749353,10.0
7843,0,0,101,3.588662878174264,10.0
7844,0,0,98,3.5880885027735934,10.0
7845,0,0,97,3.5879171673729213,10.0
7846,0,0,112,3.5873766319722504,10.0
7847,0,0,90,3.5868022565715796,10.0
7848,0,0,99,3.5863017211709085,10.0
7849,0,0,98,3.5854658257702385,10.0
7850,0,0,97,3.5849991303695674,10.0
7851,0,0,105,3.584572434968896,10.0
7852,0,0,99,3.5842534195682245,10.0
7853,0,0,113,3.5837867241675534,10.0
7854,0,0,89,3.583689228766881,10.0
7855,0,0,106,3.5829671733662107,10.0
7856,0,0,100,3.582648157965539,10.0
7857,0,0,92,3.582255302564868,10.0
7858,0,0,101,3.5814932471641976,10.0
7859,0,0,98,3.5812480717635258,10.0
7860,0,0,93,3.5808213763628545,10.0
7861,0,0,99,3.5802808409621836,10.0
7862,0,0,94,3.5797403055615127,10.0
7863,0,0,89,3.5792397701608416,10.0
7864,0,0,106,3.57899459476017,10.0
7865,0,0,85,3.578715579359498,10.0
7866,0,0,95,3.5784365639588263,10.0
7867,0,0,92,3.5781175485581547,10.0
7868,0,0,94,3.5772478131574847,10.0
7869,0,0,88,3.576968797756813,10.0
7870,0,0,98,3.576468262356142,10.0
7871,0,0,110,3.57626308695547,10.0
7872,0,0,96,3.576091751554798,10.0
7873,0,0,100,3.575551216154127,10.0
7874,0,0,101,3.5754198807534547,10.0
7875,0,0,82,3.5752147053527827,10.0
7876,0,0,98,3.574674169952112,10.0
7877,0,0,105,3.5742074745514407,10.0
7878,0,0,98,3.57366693915077,10.0
7879,0,0,113,3.5727972037501,10.0
7880,0,0,102,3.5721828283494292,10.0
7881,0,0,102,3.5718638129487577,10.0
7882,0,0,96,3.5713632775480866,10.0
7883,0,0,110,3.5707889021474157,10.0
7884,0,0,103,3.570214526746745,10.0
7885,0,0,108,3.5695263113460745,10.0
7886,0,0,93,3.5693549759454024,10.0
7887,0,0,99,3.5691836405447304,10.0
7888,0,0,87,3.568830785144059,10.0
7889,0,0,89,3.568659449743387,10.0
7890,0,0,111,3.568085074342716,10.0
7891,0,0,102,3.5673968589420455,10.0
7892,0,0,84,3.5672255235413735,10.0
7893,0,0,113,3.5664296281407033,10.0
7894,0,0,91,3.566002932740032,10.0
7895,0,0,106,3.565502397339361,10.0
7896,0,0,102,3.5651495419386894,10.0
7897,0,0,113,3.5645351665380187,10.0
7898,0,0,99,3.5641084711373474,10.0
7899,0,0,96,3.5639032957366754,10.0
7900,0,0,105,3.563584280336004,10.0
7901,0,0,102,3.5630837449353328,10.0
7902,0,0,92,3.562435529534662,10.0
7903,0,0,101,3.561639634133992,10.0
7904,0,0,93,3.560803738733322,10.0
7905,0,0,91,3.5604108833326507,10.0
7906,0,0,100,3.55983650793198,10.0
7907,0,0,102,3.559631332531308,10.0
7908,0,0,102,3.5591646371306367,10.0
7909,0,0,102,3.5586979417299656,10.0
7910,0,0,88,3.5581974063292945,10.0
7911,0,0,106,3.5576230309286236,10.0
7912,0,0,92,3.5574516955279516,10.0
7913,0,0,108,3.5569850001272805,10.0
7914,0,0,114,3.55626294472661,10.0
7915,0,0,98,3.555722409325939,10.0
7916,0,0,96,3.554926513925269,10.0
7917,0,0,92,3.5544998185245977,10.0
7918,0,0,88,3.554550003123925,10.0
7919,0,0,85,3.5542309877232534,10.0
7920,0,0,95,3.5537642923225823,10.0
7921,0,0,101,3.553337596921911,10.0
7922,0,0,101,3.55279706152124,10.0
7923,0,0,97,3.552296526120569,10.0
7924,0,0,106,3.5510575907199002,10.0
7925,0,0,105,3.5504832153192294,10.0
7926,0,0,110,3.5495396399185597,10.0
7927,0,0,107,3.5491129445178884,10.0
7928,0,0,97,3.5484647291172178,10.0
7929,0,0,102,3.5480718737165464,10.0
7930,0,0,110,3.5476051783158753,10.0
7931,0,0,98,3.5474000029152033,10.0
7932,0,0,106,3.5468256275145325,10.0
7933,0,0,103,3.545808212113863,10.0
7934,0,0,92,3.5451199967131926,10.0
7935,0,0,92,3.5448748213125207,10.0
7936,0,0,91,3.5444819659118494,10.0
7937,0,0,101,3.5439414305111785,10.0
7938,0,0,103,3.543548575110507,10.0
7939,0,0,89,3.543377239709835,10.0
7940,0,0,100,3.542876704309164,10.0
7941,0,0,85,3.5425238489084925,10.0
7942,0,0,99,3.542097153507821,10.0
7943,0,0,110,3.541375098107151,10.0
7944,0,0,88,3.5409084027064797,10.0
7945,0,0,103,3.540294027305809,10.0
7946,0,0,96,3.539827331905138,10.0
7947,0,0,99,3.539326796504467,10.0
7948,0,0,87,3.539081621103795,10.0
7949,0,0,92,3.538614925703124,10.0
7950,0,0,98,3.538074390302453,10.0
7951,0,0,94,3.5376476949017817,10.0
7952,0,0,114,3.5368856395011115,10.0
7953,0,0,105,3.5363112641004406,10.0
7954,0,0,99,3.535992248699769,10.0
7955,0,0,97,3.5355993932990977,10.0
7956,0,0,95,3.5350988578984266,10.0
7957,0,0,108,3.5345244824977557,10.0
7958,0,0,93,3.534171627097084,10.0
7959,0,0,105,3.5335572516964135,10.0
7960,0,0,104,3.5330167162957427,10.0
7961,0,0,101,3.5322546608950725,10.0
7962,0,0,109,3.531861805494401,10.0
7963,0,0,96,3.5314689500937297,10.0
7964,0,0,91,3.530894574693059,10.0
7965,0,0,93,3.5304278792923878,10.0
7966,0,0,110,3.529558143891718,10.0
7967,0,0,95,3.5287622484910477,10.0
7968,0,0,96,3.528443233090376,10.0
7969,0,0,97,3.5280903776897046,10.0
7970,0,0,88,3.5279928822890323,10.0
7971,0,0,103,3.527196986888362,10.0
7972,0,0,104,3.526770291487691,10.0
7973,0,0,88,3.526598956087019,10.0
7974,0,0,106,3.526393780686347,10.0
7975,0,0,95,3.525819405285676,10.0
7976,0,0,107,3.5254665498850044,10.0
7977,0,0,97,3.525039854484333,10.0
7978,0,0,99,3.5246469990836617,10.0
7979,0,0,95,3.5241803036829906,10.0
7980,0,0,96,3.5239751282823186,10.0
7981,0,0,97,3.5234745928816475,10.0
7982,0,0,105,3.5232294174809757,10.0
7983,0,0,107,3.522655042080305,10.0
7984,0,0,107,3.5222283466796336,10.0
7985,0,0,98,3.522170851278961,10.0
7986,0,0,112,3.5214826358782907,10.0
7987,0,0,95,3.521203620477619,10.0
7988,0,0,113,3.5204415650769487,10.0
7989,0,0,109,3.520122549676277,10.0
7990,0,0,104,3.519622014275606,10.0
7991,0,0,76,3.519450678874934,10.0
7992,0,0,104,3.5190578234742627,10.0
7993,0,0,106,3.518409608073592,10.0
7994,0,0,100,3.517647552672922,10.0
7995,0,0,97,3.5171470172722508,10.0
7996,0,0,99,3.51660648187158,10.0
7997,0,0,110,3.5161797864709086,10.0
7998,0,0,86,3.5159746110702366,10.0
7999,0,0,98,3.515581755669565,10.0
8000,0,0,98,3.515410420268893,10.0
8001,0,0,96,3.5151652448682214,10.0
8002,0,0,102,3.514403189467551,10.0
8003,0,0,89,3.51393649406688,10.0
8004,0,0,89,3.5135836386662085,10.0
8005,0,0,111,3.5130092632655376,10.0
8006,0,0,104,3.5125425678648665,10.0
8007,0,0,94,3.5120758724641954,10.0
8008,0,0,94,3.5118306970635236,10.0
8009,0,0,112,3.5110686416628534,10.0
8010,0,0,101,3.510715786262182,10.0
8011,0,0,102,3.5102490908615107,10.0
8012,0,0,112,3.50960087546084,10.0
8013,0,0,98,3.509174180060169,10.0
8014,0,0,101,3.508895164659497,10.0
8015,0,0,93,3.5085761492588254,10.0
8016,0,0,111,3.5076325738581557,10.0
8017,0,0,98,3.5072058784574844,10.0
8018,0,0,98,3.506853023056813,10.0
8019,0,0,101,3.5061648076561425,10.0
8020,0,0,104,3.5054027522554723,10.0
8021,0,0,98,3.505009896854801,10.0
8022,0,0,102,3.50450936145413,10.0
8023,0,0,99,3.5040826660534585,10.0
8024,0,0,88,3.5038374906527867,10.0
8025,0,0,95,3.5033707952521156,10.0
8026,0,0,76,3.5029040998514445,10.0
8027,0,0,97,3.502289724450774,10.0
8028,0,0,107,3.501749189050103,10.0
8029,0,0,95,3.501282493649432,10.0
8030,0,0,101,3.500708118248761,10.0
8031,0,0,108,3.5000937428480903,10.0
8032,0,0,108,3.4997408874474187,10.0
8033,0,0,90,3.499421872046747,10.0
8034,0,0,97,3.4990690166460756,10.0
8035,0,0,97,3.498454641245405,10.0
8036,0,0,101,3.497880265844734,10.0
8037,0,0,88,3.4972320504440635,10.0
8038,0,0,116,3.4966915150433926,10.0
8039,0,0,103,3.495781779642723,10.0
8040,0,0,95,3.495502764242051,10.0
8041,0,0,106,3.4952237488413793,10.0
8042,0,0,98,3.495092413440707,10.0
8043,0,0,101,3.494625718040036,10.0
8044,0,0,94,3.4940113426393653,10.0
8045,0,0,103,3.493584647238694,10.0
8046,0,0,101,3.493044111838023,10.0
8047,0,0,108,3.492617416437352,10.0
8048,0,0,93,3.4925199210366795,10.0
8049,0,0,110,3.4920193856360084,10.0
8050,0,0,121,3.4912234902353383,10.0
8051,0,0,102,3.4909444748346665,10.0
8052,0,0,96,3.4904439394339954,10.0
8053,0,0,112,3.489755724033325,10.0
8054,0,0,84,3.4893628686326537,10.0
8055,0,0,96,3.488788493231983,10.0
8056,0,0,111,3.488140277831312,10.0
8057,0,0,118,3.487639742430641,10.0
8058,0,0,87,3.4873607270299694,10.0
8059,0,0,87,3.4868601916292983,10.0
8060,0,0,106,3.486433496228627,10.0
8061,0,0,100,3.4860406408279556,10.0
8062,0,0,79,3.485687785427284,10.0
8063,0,0,94,3.4850734100266134,10.0
8064,0,0,104,3.484311354625943,10.0
8065,0,0,88,3.483884659225272,10.0
8066,0,0,97,3.4835318038246004,10.0
8067,0,0,104,3.4826620684239304,10.0
8068,0,0,92,3.4821953730232593,10.0
8069,0,0,104,3.4819163576225876,10.0
8070,0,0,102,3.481597342221916,10.0
8071,0,0,95,3.481318326821244,10.0
8072,0,0,99,3.480817791420573,10.0
8073,0,0,100,3.4804987760199015,10.0
8074,0,0,96,3.479850560619231,10.0
8075,0,0,90,3.4795315452185593,10.0
8076,0,0,103,3.4790310098178883,10.0
8077,0,0,83,3.478604314417217,10.0
8078,0,0,96,3.4778822590165466,10.0
8079,0,0,99,3.4776370836158748,10.0
8080,0,0,95,3.477022708215204,10.0
8081,0,0,94,3.4763006528145337,10.0
8082,0,0,95,3.4762031574138614,10.0
8083,0,0,88,3.47581030201319,10.0
8084,0,0,91,3.4750882466125197,10.0
8085,0,0,103,3.474513871211849,10.0
8086,0,0,108,3.4738656558111782,10.0
8087,0,0,87,3.4733251204105073,10.0
8088,0,0,88,3.4730799450098355,10.0
8089,0,0,101,3.472391729609165,10.0
8090,0,0,106,3.471925034208494,10.0
8091,0,0,84,3.471679858807822,10.0
8092,0,0,105,3.4707362834071525,10.0
8093,0,0,90,3.4705311080064805,10.0
8094,0,0,112,3.470104412605809,10.0
8095,0,0,95,3.4700807572051366,10.0
8096,0,0,96,3.4698755818044646,10.0
8097,0,0,104,3.469187366403794,10.0
8098,0,0,98,3.4685729910031236,10.0
8099,0,0,97,3.467958615602453,10.0
8100,0,0,109,3.4674919202017818,10.0
8101,0,0,97,3.4666960248011116,10.0
8102,0,0,95,3.4662693294004403,10.0
8103,0,0,98,3.4660979939997683,10.0
8104,0,0,98,3.4657789785990967,10.0
8105,0,0,108,3.4650569231984263,10.0
8106,0,0,108,3.464556387797755,10.0
8107,0,0,106,3.464055852397084,10.0
8108,0,0,96,3.4633676369964137,10.0
8109,0,0,103,3.462719421595743,10.0
8110,0,0,96,3.4624404061950713,10.0
8111,0,0,110,3.4615706707944014,10.0
8112,0,0,102,3.4607747753937312,10.0
8113,0,0,106,3.4601603999930606,10.0
8114,0,0,103,3.4592906645923907,10.0
8115,0,0,92,3.4588978091917193,10.0
8116,0,0,98,3.4583234337910485,10.0
8117,0,0,109,3.4577828983903776,10.0
8118,0,0,91,3.4578730829897046,10.0
8119,0,0,97,3.457594067589033,10.0
8120,0,0,101,3.4571673721883616,10.0
8121,0,0,97,3.45684835678769,10.0
8122,0,0,94,3.4567508613870177,10.0
8123,0,0,92,3.4562503259863466,10.0
8124,0,0,102,3.455602110585676,10.0
8125,0,0,107,3.4549538951850054,10.0
8126,0,0,102,3.4543395197843347,10.0
8127,0,0,103,3.4536174643836643,10.0
8128,0,0,107,3.4530030889829937,10.0
8129,0,0,91,3.4525363935823226,10.0
8130,0,0,97,3.4521096981816513,10.0
8131,0,0,103,3.451421482780981,10.0
8132,0,0,92,3.4509947873803095,10.0
8133,0,0,93,3.4504204119796387,10.0
8134,0,0,102,3.4496983565789683,10.0
8135,0,0,101,3.449010141178298,10.0
8136,0,0,96,3.4483619257776272,10.0
8137,0,0,104,3.4477475503769566,10.0
8138,0,0,108,3.4472808549762854,10.0
8139,0,0,99,3.4470356795756136,10.0
8140,0,0,92,3.4466089841749423,10.0
8141,0,0,113,3.4459946087742717,10.0
8142,0,0,93,3.4455679133736004,10.0
8143,0,0,99,3.445141217972929,10.0
8144,0,0,96,3.4447483625722577,10.0
8145,0,0,108,3.444429347171586,10.0
8146,0,0,107,3.4438149717709154,10.0
8147,0,0,104,3.443200596370245,10.0
8148,0,0,99,3.442364700969575,10.0
8149,0,0,75,3.4422672055689025,10.0
8150,0,0,96,3.4417666701682315,10.0
8151,0,0,97,3.4412999747675603,10.0
8152,0,0,110,3.4411286393668883,10.0
8153,0,0,101,3.440735783966217,10.0
8154,0,0,94,3.4403429285655456,10.0
8155,0,0,92,3.4400977531648738,10.0
8156,0,0,95,3.4397448977642022,10.0
8157,0,0,90,3.439318202363531,10.0
8158,0,0,96,3.43885150696286,10.0
8159,0,0,101,3.4383509715621887,10.0
8160,0,0,101,3.437481236161519,10.0
8161,0,0,99,3.4371283807608473,10.0
8162,0,0,108,3.4361848053601776,10.0
8163,0,0,85,3.436201149959505,10.0
8164,0,0,92,3.4358821345588333,10.0
8165,0,0,101,3.435381599158162,10.0
8166,0,0,98,3.4350625837574906,10.0
8167,0,0,99,3.4348912483568186,10.0
8168,0,0,95,3.4341291929561484,10.0
8169,0,0,101,3.433440977555478,10.0
8170,0,0,100,3.432940442154807,10.0
8171,0,0,113,3.432070706754137,10.0
8172,0,0,99,3.4313086513534667,10.0
8173,0,0,102,3.4308819559527954,10.0
8174,0,0,86,3.4309321405521227,10.0
8175,0,0,99,3.4304654451514516,10.0
8176,0,0,102,3.4300387497507803,10.0
8177,0,0,101,3.429538214350109,10.0
8178,0,0,109,3.4288899989494386,10.0
8179,0,0,115,3.4283894635487675,10.0
8180,0,0,110,3.427962768148096,10.0
8181,0,0,103,3.4273145527474256,10.0
8182,0,0,94,3.4268140173467545,10.0
8183,0,0,105,3.426091961946084,10.0
8184,0,0,99,3.4257391065454126,10.0
8185,0,0,92,3.4251985711447417,10.0
8186,0,0,100,3.42495339574407,10.0
8187,0,0,96,3.4248220603433976,10.0
8188,0,0,101,3.4246168849427256,10.0
8189,0,0,95,3.424042509542055,10.0
8190,0,0,115,3.4232804541413846,10.0
8191,0,0,94,3.4228875987407132,10.0
8192,0,0,105,3.4225347433400417,10.0
8193,0,0,110,3.4220680479393706,10.0
8194,0,0,110,3.4212321525387006,10.0
8195,0,0,100,3.4205100971380302,10.0
8196,0,0,108,3.420009561737359,10.0
8197,0,0,109,3.419213666336689,10.0
8198,0,0,103,3.4185654509360184,10.0
8199,0,0,112,3.418172595535347,10.0
8200,0,0,100,3.417302860134677,10.0
8201,0,0,115,3.416762324734006,10.0
8202,0,0,104,3.4160741093333358,10.0
8203,0,0,99,3.415499733932665,10.0
8204,0,0,93,3.414959198531994,10.0
8205,0,0,104,3.414492503131323,10.0
8206,0,0,105,3.413991967730652,10.0
8207,0,0,97,3.4135991123299805,10.0
8208,0,0,105,3.4130585769293096,10.0
8209,0,0,107,3.4128872415286375,10.0
8210,0,0,94,3.412494386127966,10.0
8211,0,0,95,3.412027690727295,10.0
8212,0,0,98,3.4116748353266235,10.0
8213,0,0,92,3.411060459925953,10.0
8214,0,0,100,3.4106676045252815,10.0
8215,0,0,100,3.409945549124611,10.0
8216,0,0,92,3.4096265337239395,10.0
8217,0,0,96,3.4091598383232684,10.0
8218,0,0,107,3.408511622922598,10.0
8219,0,0,96,3.408306447521926,10.0
8220,0,0,110,3.4078059121212547,10.0
8221,0,0,95,3.407265376720584,10.0
8222,0,0,87,3.406986361319912,10.0
8223,0,0,104,3.406116625919242,10.0
8224,0,0,103,3.4051330505185726,10.0
8225,0,0,92,3.4047063551179013,10.0
8226,0,0,109,3.403984299717231,10.0
8227,0,0,103,3.40340992431656,10.0
8228,0,0,108,3.4027217089158897,10.0
8229,0,0,102,3.4022211735152186,10.0
8230,0,0,91,3.4017206381145475,10.0
8231,0,0,110,3.4014754627138757,10.0
8232,0,0,84,3.401156447313204,10.0
8233,0,0,92,3.400615911912533,10.0
8234,0,0,102,3.400115376511862,10.0
8235,0,0,94,3.3997225211111908,10.0
8236,0,0,108,3.39907430571052,10.0
8237,0,0,103,3.3984599303098495,10.0
8238,0,0,92,3.3979193949091786,10.0
8239,0,0,86,3.3974526995085075,10.0
8240,0,0,91,3.3972475241078355,10.0
8241,0,0,97,3.3966731487071646,10.0
8242,0,0,98,3.3959510933064943,10.0
8243,0,0,92,3.3957059179058224,10.0
8244,0,0,100,3.395313062505151,10.0
8245,0,0,105,3.3947386871044802,10.0
8246,0,0,92,3.3945335117038082,10.0
8247,0,0,87,3.3943283363031362,10.0
8248,0,0,103,3.393532440902466,10.0
8249,0,0,90,3.393434945501794,10.0
8250,0,0,104,3.3929344101011227,10.0
8251,0,0,109,3.3921385147004526,10.0
8252,0,0,95,3.3916379792997815,10.0
8253,0,0,108,3.391023603899111,10.0
8254,0,0,108,3.3903015484984405,10.0
8255,0,0,100,3.389874853097769,10.0
8256,0,0,96,3.389743517697097,10.0
8257,0,0,94,3.3894245022964253,10.0
8258,0,0,97,3.3892531668957533,10.0
8259,0,0,80,3.3889741514950815,10.0
8260,0,0,77,3.388950496094409,10.0
8261,0,0,102,3.3883361206937384,10.0
8262,0,0,98,3.387943265293067,10.0
8263,0,0,111,3.387442729892396,10.0
8264,0,0,106,3.3867545144917255,10.0
8265,0,0,102,3.3865093390910537,10.0
8266,0,0,98,3.386230323690382,10.0
8267,0,0,98,3.385689788289711,10.0
8268,0,0,91,3.3852969328890397,10.0
8269,0,0,95,3.384682557488369,10.0
8270,0,0,102,3.384182022087698,10.0
8271,0,0,105,3.3838630066870263,10.0
8272,0,0,97,3.3836916712863543,10.0
8273,0,0,102,3.3830772958856836,10.0
8274,0,0,100,3.3825367604850127,10.0
8275,0,0,94,3.382183905084341,10.0
8276,0,0,117,3.381461849683671,10.0
8277,0,0,100,3.3809951542829997,10.0
8278,0,0,104,3.3804946188823286,10.0
8279,0,0,108,3.380175603481657,10.0
8280,0,0,101,3.3797827480809857,10.0
8281,0,0,97,3.379463732680314,10.0
8282,0,0,113,3.3788893572796432,10.0
8283,0,0,106,3.3785703418789717,10.0
8284,0,0,106,3.3781436464783003,10.0
8285,0,0,98,3.37745543107763,10.0
8286,0,0,93,3.3770287356769586,10.0
8287,0,0,103,3.376011320276289,10.0
8288,0,0,97,3.3757661448756173,10.0
8289,0,0,99,3.375299449474946,10.0
8290,0,0,103,3.3747589140742753,10.0
8291,0,0,106,3.374070698673605,10.0
8292,0,0,111,3.3734224832729343,10.0
8293,0,0,101,3.373029627872263,10.0
8294,0,0,94,3.3726767724715914,10.0
8295,0,0,85,3.3724315970709196,10.0
8296,0,0,103,3.3716695416702493,10.0
8297,0,0,97,3.3710213262695787,10.0
8298,0,0,91,3.3708161508689067,10.0
8299,0,0,98,3.3703494554682356,10.0
8300,0,0,107,3.369735080067565,10.0
8301,0,0,86,3.369489904666893,10.0
8302,0,0,98,3.369023209266222,10.0
8303,0,0,98,3.368556513865551,10.0
8304,0,0,101,3.3681298184648796,10.0
8305,0,0,101,3.3672600830642097,10.0
8306,0,0,102,3.3667933876635385,10.0
8307,0,0,106,3.366366692262867,10.0
8308,0,0,110,3.3661615168621952,10.0
8309,0,0,95,3.3658425014615236,10.0
8310,0,0,106,3.3651204460608533,10.0
8311,0,0,82,3.364727590660182,10.0
8312,0,0,100,3.3641132152595112,10.0
8313,0,0,99,3.36364651985884,10.0
8314,0,0,89,3.363145984458169,10.0
